save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 11, iter: 268, lr: 0.0001, sup_loss1: 0.7512128353118896, con_loss1: 0.0020621141884475946, con_weight: 0.0022231240816450045
epoch: 11, iter: 269, lr: 0.0001, sup_loss1: 0.9790077209472656, con_loss1: 0.00010310133802704513, con_weight: 0.00011684810475544742
epoch: 11, iter: 270, lr: 0.0001, sup_loss1: 0.999876856803894, con_loss1: 0.0001706118055153638, con_weight: 0.00019641216793498021
epoch: 11, iter: 271, lr: 0.0001, sup_loss1: 0.9712358117103577, con_loss1: 0.00010236082744086161, con_weight: 0.00011788157999540589
epoch: 11, iter: 272, lr: 0.0001, sup_loss1: 0.9694124460220337, con_loss1: 0.002064032945781946, con_weight: 0.002277662918174038
epoch: 11, iter: 273, lr: 0.0001, sup_loss1: 0.6855584383010864, con_loss1: 0.0001373485429212451, con_weight: 0.00017353374885229373
epoch: 11, iter: 274, lr: 0.0001, sup_loss1: 0.9202539920806885, con_loss1: 0.00017126918828580528, con_weight: 0.00019766958973782008
epoch: 11, iter: 275, lr: 0.0001, sup_loss1: 0.9747239947319031, con_loss1: 0.0008903691195882857, con_weight: 0.0011869205081821706
epoch: 11, iter: 276, lr: 0.0001, sup_loss1: 0.7345597743988037, con_loss1: 0.00038037498597986996, con_weight: 0.00042925699055835196
epoch: 11, iter: 277, lr: 0.0001, sup_loss1: 0.9120461940765381, con_loss1: 0.0010911041172221303, con_weight: 0.0014373450071263848
epoch: 11, iter: 278, lr: 0.0001, sup_loss1: 0.7248973250389099, con_loss1: 0.0011199007276445627, con_weight: 0.0012953492943259463
epoch: 11, iter: 279, lr: 0.0001, sup_loss1: 0.8483257293701172, con_loss1: 0.001260280841961503, con_weight: 0.0014632591994891387
epoch: 11, iter: 280, lr: 0.0001, sup_loss1: 0.9832808971405029, con_loss1: 0.0001827603264246136, con_weight: 0.00020394021770995028
epoch: 11, iter: 281, lr: 0.0001, sup_loss1: 0.9955042600631714, con_loss1: 0.0019812018144875765, con_weight: 0.002201678764431061
epoch: 11, iter: 282, lr: 0.0001, sup_loss1: 0.9892643690109253, con_loss1: 0.0011814297176897526, con_weight: 0.001443771991101435
epoch: 11, iter: 283, lr: 0.0001, sup_loss1: 0.9685566425323486, con_loss1: 0.00011032144539058208, con_weight: 0.00011981777040177965
epoch: 11, iter: 284, lr: 0.0001, sup_loss1: 0.931917667388916, con_loss1: 0.00020382371440064162, con_weight: 0.00021486656698784366
epoch: 11, iter: 285, lr: 0.0001, sup_loss1: 0.30671828985214233, con_loss1: 0.00017999840201810002, con_weight: 0.00020378274962662012
epoch: 11, iter: 286, lr: 0.0001, sup_loss1: 0.9996291995048523, con_loss1: 0.00016875773144420236, con_weight: 0.00020540379520875003
epoch: 11, iter: 287, lr: 0.0001, sup_loss1: 0.8616012930870056, con_loss1: 0.00016884056094568223, con_weight: 0.0002056442374499403
epoch: 11, iter: 288, lr: 0.0001, sup_loss1: 0.9988241791725159, con_loss1: 0.00011033375631086528, con_weight: 0.00012267307289749683
epoch: 11, iter: 289, lr: 0.0001, sup_loss1: 0.9764211177825928, con_loss1: 0.00017978527466766536, con_weight: 0.00021544787770053924
epoch: 11, iter: 290, lr: 0.0001, sup_loss1: 0.7983413338661194, con_loss1: 3.115642903139815e-05, con_weight: 4.38198664987751e-05
epoch: 11, iter: 291, lr: 0.0001, sup_loss1: 0.6937376260757446, con_loss1: 0.008564409799873829, con_weight: 0.010027748453827952
epoch: 11, iter: 292, lr: 0.0001, sup_loss1: 0.9862743616104126, con_loss1: 0.0001249273045687005, con_weight: 0.00018516510610024778
epoch: 11, iter: 293, lr: 0.0001, sup_loss1: 0.9998778700828552, con_loss1: 9.792876517167315e-05, con_weight: 0.0001188958122348798
epoch: 11, iter: 294, lr: 0.0001, sup_loss1: 0.9637531042098999, con_loss1: 0.00019066783715970814, con_weight: 0.00022577143915544477
epoch: 11, iter: 295, lr: 0.0001, sup_loss1: 0.9991762042045593, con_loss1: 0.00015900997095741332, con_weight: 0.00019312529438409533
epoch: 11, iter: 296, lr: 0.0001, sup_loss1: 0.9998511672019958, con_loss1: 0.0018112094840034842, con_weight: 0.002335047761529281
epoch: 11, iter: 297, lr: 0.0001, sup_loss1: 0.9752510786056519, con_loss1: 0.00010813170956680551, con_weight: 0.0001239385058301689
epoch: 11, iter: 298, lr: 0.0001, sup_loss1: 0.9474814534187317, con_loss1: 0.00010587368160486221, con_weight: 0.000122157569067261
epoch: 11, iter: 299, lr: 0.0001, sup_loss1: 0.9787666201591492, con_loss1: 0.00018867461767513305, con_weight: 0.00021516786104152863
epoch: 11, iter: 300, lr: 0.0001, sup_loss1: 0.9283826947212219, con_loss1: 0.0012286411365494132, con_weight: 0.0013514816793101388
epoch: 11, iter: 301, lr: 0.0001, sup_loss1: 0.9420689940452576, con_loss1: 3.394833402126096e-05, con_weight: 4.6918487992517076e-05
epoch: 11, iter: 302, lr: 0.0001, sup_loss1: 0.9942284226417542, con_loss1: 0.00026111211627721786, con_weight: 0.0002985094094402371
epoch: 11, iter: 303, lr: 0.0001, sup_loss1: 0.944075345993042, con_loss1: 0.00010620874672895297, con_weight: 0.00012107105199675222
epoch: 11, iter: 304, lr: 0.0001, sup_loss1: 0.7506695985794067, con_loss1: 0.001840889803133905, con_weight: 0.0023513750215040717
epoch: 11, iter: 305, lr: 0.0001, sup_loss1: 0.9264910221099854, con_loss1: 0.00019670659094117582, con_weight: 0.00021854290204255432
epoch: 11, iter: 306, lr: 0.0001, sup_loss1: 0.7339782118797302, con_loss1: 0.0008411270100623369, con_weight: 0.001034398075729155
epoch: 11, iter: 307, lr: 0.0001, sup_loss1: 0.9449378848075867, con_loss1: 0.0001037638503476046, con_weight: 0.00012328095857993415
epoch: 11, iter: 308, lr: 0.0001, sup_loss1: 0.9400352835655212, con_loss1: 0.00014207829372026026, con_weight: 0.00016505987848764987
epoch: 11, iter: 309, lr: 0.0001, sup_loss1: 0.8540393710136414, con_loss1: 0.0012661864748224616, con_weight: 0.0014724582974241817
epoch: 11, iter: 310, lr: 0.0001, sup_loss1: 0.8595678806304932, con_loss1: 0.002101070014759898, con_weight: 0.002318777825298763
epoch: 11, iter: 311, lr: 0.0001, sup_loss1: 0.9985541701316833, con_loss1: 0.0021249684505164623, con_weight: 0.0023953710717500255
epoch: 11, iter: 312, lr: 0.0001, sup_loss1: 0.9549427032470703, con_loss1: 0.0001644804433453828, con_weight: 0.00018039184106019858
epoch: 11, iter: 313, lr: 0.0001, sup_loss1: 0.9928794503211975, con_loss1: 0.00018209843256045133, con_weight: 0.000195074385075302
epoch: 11, iter: 314, lr: 0.0001, sup_loss1: 0.742782473564148, con_loss1: 0.008433839306235313, con_weight: 0.009950460170173123
epoch: 11, iter: 315, lr: 0.0001, sup_loss1: 0.9615164399147034, con_loss1: 0.00010883012146223336, con_weight: 0.00011891281946187763
epoch: 11, iter: 316, lr: 0.0001, sup_loss1: 0.8453449606895447, con_loss1: 0.0002650288515724242, con_weight: 0.00029100773823203684
epoch: 11, iter: 317, lr: 0.0001, sup_loss1: 0.9674420952796936, con_loss1: 0.00012666698603425175, con_weight: 0.00014423488356557127
epoch: 11, iter: 318, lr: 0.0001, sup_loss1: 0.9860463738441467, con_loss1: 0.00010704936721595004, con_weight: 0.00012571482771529287
epoch: 11, iter: 319, lr: 0.0001, sup_loss1: 0.9128797650337219, con_loss1: 0.0001172573902294971, con_weight: 0.00012744405579835072
epoch: 11, iter: 320, lr: 0.0001, sup_loss1: 0.7177528142929077, con_loss1: 0.0003478909202385694, con_weight: 0.0004211353889043861
epoch: 11, iter: 321, lr: 0.0001, sup_loss1: 0.7154462337493896, con_loss1: 0.0010339671280235052, con_weight: 0.0012498360910918086
epoch: 11, iter: 322, lr: 0.0001, sup_loss1: 0.721622884273529, con_loss1: 3.460296647972427e-05, con_weight: 4.178278015749244e-05
epoch: 11, iter: 323, lr: 0.0001, sup_loss1: 0.9335439205169678, con_loss1: 0.000161173811648041, con_weight: 0.00017427323152951322
epoch: 11, iter: 324, lr: 0.0001, sup_loss1: 0.7481598258018494, con_loss1: 0.00021213572472333908, con_weight: 0.00022919810628956882
epoch: 11, iter: 325, lr: 0.0001, sup_loss1: 0.7093702554702759, con_loss1: 0.00021336093777790666, con_weight: 0.00023777409316967418
epoch: 11, iter: 326, lr: 0.0001, sup_loss1: 0.9008246660232544, con_loss1: 0.00019402371253818274, con_weight: 0.0002322712201634379
epoch: 11, iter: 327, lr: 0.0001, sup_loss1: 0.9585081338882446, con_loss1: 0.00016497836622875184, con_weight: 0.00018369477593948222
epoch: 11, iter: 328, lr: 0.0001, sup_loss1: 0.8988943099975586, con_loss1: 0.00015349732711911201, con_weight: 0.00018619229999033166
epoch: 11, iter: 329, lr: 0.0001, sup_loss1: 0.27108079195022583, con_loss1: 0.006519262678921223, con_weight: 0.009741000855878784
epoch: 11, iter: 330, lr: 0.0001, sup_loss1: 0.9697110652923584, con_loss1: 0.00037237131618894637, con_weight: 0.00041949622839820627
epoch: 11, iter: 331, lr: 0.0001, sup_loss1: 0.27451908588409424, con_loss1: 3.9826387364882976e-05, con_weight: 4.860021767194649e-05
epoch: 11, iter: 332, lr: 0.0001, sup_loss1: 0.7878074645996094, con_loss1: 0.0001931878796312958, con_weight: 0.00021651063938626483
epoch: 11, iter: 333, lr: 0.0001, sup_loss1: 0.26120424270629883, con_loss1: 0.0001743202010402456, con_weight: 0.0002274502368057127
epoch: 11, iter: 334, lr: 0.0001, sup_loss1: 0.7665495872497559, con_loss1: 0.00018542386533226818, con_weight: 0.00021526375639179503
epoch: 11, iter: 335, lr: 0.0001, sup_loss1: 0.941358745098114, con_loss1: 0.00018502780585549772, con_weight: 0.00021288633083487818
epoch: 11, iter: 336, lr: 0.0001, sup_loss1: 0.9846967458724976, con_loss1: 0.00011244679626543075, con_weight: 0.0001267724007275143
epoch: 11, iter: 337, lr: 0.0001, sup_loss1: 0.9742689728736877, con_loss1: 0.0021207088138908148, con_weight: 0.002258056624116177
epoch: 11, iter: 338, lr: 0.0001, sup_loss1: 0.9415910243988037, con_loss1: 3.788853427977301e-05, con_weight: 4.8495164430801415e-05
epoch: 11, iter: 339, lr: 0.0001, sup_loss1: 0.9997627139091492, con_loss1: 0.00022343543241731822, con_weight: 0.0002515592607042932
epoch: 11, iter: 340, lr: 0.0001, sup_loss1: 0.2588925361633301, con_loss1: 0.00019357094424776733, con_weight: 0.0002173545979924265
epoch: 11, iter: 341, lr: 0.0001, sup_loss1: 0.9997536540031433, con_loss1: 0.0001137882427428849, con_weight: 0.000127285837381022
epoch: 11, iter: 342, lr: 0.0001, sup_loss1: 0.9656296372413635, con_loss1: 0.0004955569747835398, con_weight: 0.0005455638271615989
epoch: 11, iter: 343, lr: 0.0001, sup_loss1: 0.9669991135597229, con_loss1: 0.0011665445053949952, con_weight: 0.0014140936757038643
epoch: 11, iter: 344, lr: 0.0001, sup_loss1: 0.9198909997940063, con_loss1: 0.0002875277423299849, con_weight: 0.00031143416798402824
epoch: 11, iter: 345, lr: 0.0001, sup_loss1: 0.9933277368545532, con_loss1: 0.00019047896785195917, con_weight: 0.00021719960820946197
epoch: 11, iter: 346, lr: 0.0001, sup_loss1: 0.9999198913574219, con_loss1: 0.002108743879944086, con_weight: 0.00247425765189762
epoch: 11, iter: 347, lr: 0.0001, sup_loss1: 0.2520328760147095, con_loss1: 0.0011434758780524135, con_weight: 0.0012415016358231596
epoch: 11, iter: 348, lr: 0.0001, sup_loss1: 0.9774937033653259, con_loss1: 0.0001095436600735411, con_weight: 0.00012430809243609592
epoch: 11, iter: 349, lr: 0.0001, sup_loss1: 0.9423374533653259, con_loss1: 0.00021780256065540016, con_weight: 0.00023150704532740987
epoch: 11, iter: 350, lr: 0.0001, sup_loss1: 0.9709619283676147, con_loss1: 8.219001028919592e-05, con_weight: 0.00016178603607679623
epoch: 11, iter: 351, lr: 0.0001, sup_loss1: 0.9692859649658203, con_loss1: 0.00011093259672634304, con_weight: 0.00013313733453689653
epoch: 11, iter: 352, lr: 0.0001, sup_loss1: 0.9692114591598511, con_loss1: 0.008407278917729855, con_weight: 0.010850849048878917
epoch: 11, iter: 353, lr: 0.0001, sup_loss1: 0.9390037655830383, con_loss1: 0.00019800910376943648, con_weight: 0.00023048252823082717
epoch: 11, iter: 354, lr: 0.0001, sup_loss1: 0.9658715724945068, con_loss1: 0.0009681492811068892, con_weight: 0.0011278177011256863
epoch: 11, iter: 355, lr: 0.0001, sup_loss1: 0.9875366687774658, con_loss1: 4.952132803737186e-05, con_weight: 5.369010807679501e-05
epoch: 11, iter: 356, lr: 0.0001, sup_loss1: 0.9065995216369629, con_loss1: 0.00010889514669543132, con_weight: 0.00012526737678557776
epoch: 11, iter: 357, lr: 0.0001, sup_loss1: 0.8631283044815063, con_loss1: 0.00019205913122277707, con_weight: 0.00023722732881768763
epoch: 11, iter: 358, lr: 0.0001, sup_loss1: 0.863153338432312, con_loss1: 0.00021517302957363427, con_weight: 0.00025098827880670917
epoch: 11, iter: 359, lr: 0.0001, sup_loss1: 0.7612344026565552, con_loss1: 0.00016718807455617934, con_weight: 0.0001986772193292125
epoch: 11, iter: 360, lr: 0.0001, sup_loss1: 0.938032329082489, con_loss1: 0.00018405794980935752, con_weight: 0.00023078980434193823
epoch: 11, iter: 361, lr: 0.0001, sup_loss1: 0.923923671245575, con_loss1: 0.00017267979274038225, con_weight: 0.00018987210020521815
epoch: 11, iter: 362, lr: 0.0001, sup_loss1: 0.9312910437583923, con_loss1: 0.00017241365276277065, con_weight: 0.00020556178819666993
epoch: 11, iter: 363, lr: 0.0001, sup_loss1: 0.9007596969604492, con_loss1: 0.0002227580116596073, con_weight: 0.00025382176101413837
epoch: 11, iter: 364, lr: 0.0001, sup_loss1: 0.9690226912498474, con_loss1: 0.00017760987975634634, con_weight: 0.00020330628956470242
epoch: 11, iter: 365, lr: 0.0001, sup_loss1: 0.998571515083313, con_loss1: 0.00014765106607228518, con_weight: 0.0002204094796964952
epoch: 11, iter: 366, lr: 0.0001, sup_loss1: 0.7958845496177673, con_loss1: 2.9144064683350734e-05, con_weight: 3.9775385707482234e-05
epoch: 11, iter: 367, lr: 0.0001, sup_loss1: 0.9997738599777222, con_loss1: 0.00025962889776565135, con_weight: 0.000300693193121282
epoch: 11, iter: 368, lr: 0.0001, sup_loss1: 0.9044632315635681, con_loss1: 0.00018366517906542867, con_weight: 0.0002290578388399556
epoch: 11, iter: 369, lr: 0.0001, sup_loss1: 0.7032647132873535, con_loss1: 0.00021451490465551615, con_weight: 0.0002386699905053079
epoch: 11, iter: 370, lr: 0.0001, sup_loss1: 0.312045693397522, con_loss1: 4.23480523750186e-05, con_weight: 5.11464616575014e-05
epoch: 11, iter: 371, lr: 0.0001, sup_loss1: 0.7273872494697571, con_loss1: 0.0009508073562756181, con_weight: 0.0011086235952847347
epoch: 11, iter: 372, lr: 0.0001, sup_loss1: 0.7860119342803955, con_loss1: 0.0002233026025351137, con_weight: 0.00024976422528685637
epoch: 11, iter: 373, lr: 0.0001, sup_loss1: 0.9637994170188904, con_loss1: 3.887945422320627e-05, con_weight: 4.497237540682734e-05
epoch: 11, iter: 374, lr: 0.0001, sup_loss1: 0.9039686322212219, con_loss1: 0.0021791972685605288, con_weight: 0.0024760596601913574
epoch: 11, iter: 375, lr: 0.0001, sup_loss1: 0.9739639163017273, con_loss1: 0.009200096130371094, con_weight: 0.010788128771475983
epoch: 11, iter: 376, lr: 0.0001, sup_loss1: 0.27318739891052246, con_loss1: 2.5888430172926746e-05, con_weight: 4.051196018075992e-05
epoch: 11, iter: 377, lr: 0.0001, sup_loss1: 0.9706849455833435, con_loss1: 4.627437374438159e-05, con_weight: 5.139866111617833e-05
epoch: 11, iter: 378, lr: 0.0001, sup_loss1: 0.7696270942687988, con_loss1: 0.00011166503827553242, con_weight: 0.0001319866283568486
epoch: 11, iter: 379, lr: 0.0001, sup_loss1: 0.2709499001502991, con_loss1: 3.111876139882952e-05, con_weight: 4.5594976604048855e-05
epoch: 11, iter: 380, lr: 0.0001, sup_loss1: 0.9956202507019043, con_loss1: 0.00021295747137628496, con_weight: 0.0002507892343228905
epoch: 11, iter: 381, lr: 0.0001, sup_loss1: 0.9226111769676208, con_loss1: 0.00016544508980587125, con_weight: 0.0001916783588574946
epoch: 11, iter: 382, lr: 0.0001, sup_loss1: 0.792172908782959, con_loss1: 0.00020139793923590332, con_weight: 0.00023721667344252188
epoch: 11, iter: 383, lr: 0.0001, sup_loss1: 0.9937894940376282, con_loss1: 0.00018996329163201153, con_weight: 0.00023535068546199337
epoch: 11, iter: 384, lr: 0.0001, sup_loss1: 0.9726205468177795, con_loss1: 0.0018371165497228503, con_weight: 0.002475709164333066
epoch: 11, iter: 385, lr: 0.0001, sup_loss1: 0.9596921801567078, con_loss1: 0.002104800194501877, con_weight: 0.0025872845746884947
epoch: 11, iter: 386, lr: 0.0001, sup_loss1: 0.8435243368148804, con_loss1: 0.00010595917410682887, con_weight: 0.0001321991887186309
epoch: 11, iter: 387, lr: 0.0001, sup_loss1: 0.9592717289924622, con_loss1: 0.00019291324133519083, con_weight: 0.0002443733319558378
epoch: 11, iter: 388, lr: 0.0001, sup_loss1: 0.9890412092208862, con_loss1: 0.00020610280625987798, con_weight: 0.00024057885945180375
epoch: 11, iter: 389, lr: 0.0001, sup_loss1: 0.7918120622634888, con_loss1: 0.008484608493745327, con_weight: 0.011247724017549395
epoch: 11, iter: 390, lr: 0.0001, sup_loss1: 0.8112673163414001, con_loss1: 0.0002062730782199651, con_weight: 0.00024853133264896834
epoch: 11, iter: 391, lr: 0.0001, sup_loss1: 0.780380368232727, con_loss1: 0.00019008241361007094, con_weight: 0.0002379082522647653
epoch: 11, iter: 392, lr: 0.0001, sup_loss1: 0.9405111074447632, con_loss1: 0.0002078530815197155, con_weight: 0.00023517490636713236
epoch: 11, iter: 393, lr: 0.0001, sup_loss1: 0.9820668697357178, con_loss1: 0.0002230934042017907, con_weight: 0.00024433337429896623
epoch: 11, iter: 394, lr: 0.0001, sup_loss1: 0.7016936540603638, con_loss1: 0.0002012712211580947, con_weight: 0.00023729399410322142
epoch: 11, iter: 395, lr: 0.0001, sup_loss1: 0.9869521260261536, con_loss1: 0.00019860330212395638, con_weight: 0.00023319712343579827
epoch: 11, iter: 396, lr: 0.0001, sup_loss1: 0.8672178387641907, con_loss1: 0.00012721054372377694, con_weight: 0.00014671464179437407
epoch: 11, iter: 397, lr: 0.0001, sup_loss1: 0.7499619722366333, con_loss1: 5.0225815357407555e-05, con_weight: 5.4981575620418166e-05
epoch: 11, iter: 398, lr: 0.0001, sup_loss1: 0.9997442364692688, con_loss1: 0.0020330355037003756, con_weight: 0.002456385117206334
epoch: 11, iter: 399, lr: 0.0001, sup_loss1: 0.3655562996864319, con_loss1: 0.0005882441764697433, con_weight: 0.0006720082606755544
val: epoch: 11, mean_dice1: 0.23983202086124383, dices1: [0.14223617483699588, 0.017531305903398926, 0.8921929936035922, 0.14867212707867958, 0.7424563692709183, 0.7833333333333333, 0.06664364640883978, 0.7356584485868911, 0.0, 0.0, 0.0, 0.13536902835432352, 0.025845116583949806, 0.03629417382999045, 0.0548582995951417, 0.14413638711899432, 0.334675390035229, 0.5022548640639093, 0.0, 0.034482758620689655]
saving checkpoint...
epoch: 12, iter: 0, lr: 0.0001, sup_loss1: 0.7137942314147949, con_loss1: 0.0001295400579692796, con_weight: 0.00015589089790179935
epoch: 12, iter: 1, lr: 0.0001, sup_loss1: 0.9999131560325623, con_loss1: 0.011714880354702473, con_weight: 0.013840103407418456
epoch: 12, iter: 2, lr: 0.0001, sup_loss1: 0.9691034555435181, con_loss1: 0.0002442766563035548, con_weight: 0.00028665393844011484
epoch: 12, iter: 3, lr: 0.0001, sup_loss1: 0.719138503074646, con_loss1: 0.00011884569539688528, con_weight: 0.00014767243098009374
epoch: 12, iter: 4, lr: 0.0001, sup_loss1: 0.8766236305236816, con_loss1: 0.0012474384857341647, con_weight: 0.0015262016624037415
epoch: 12, iter: 5, lr: 0.0001, sup_loss1: 0.9998900890350342, con_loss1: 0.00013916459283791482, con_weight: 0.00017090414715360355
epoch: 12, iter: 6, lr: 0.0001, sup_loss1: 0.9930016994476318, con_loss1: 0.0002359368372708559, con_weight: 0.00029273452642597855
epoch: 12, iter: 7, lr: 0.0001, sup_loss1: 0.9772615432739258, con_loss1: 0.0014565212186425924, con_weight: 0.0019344786848481455
epoch: 12, iter: 8, lr: 0.0001, sup_loss1: 0.9940434694290161, con_loss1: 0.0001802343176677823, con_weight: 0.0002243101110876199
epoch: 12, iter: 9, lr: 0.0001, sup_loss1: 0.7680422067642212, con_loss1: 4.3849198846146464e-05, con_weight: 6.502931009029638e-05
epoch: 12, iter: 10, lr: 0.0001, sup_loss1: 0.6743243932723999, con_loss1: 0.0002256729785585776, con_weight: 0.00029668025803138306
epoch: 12, iter: 11, lr: 0.0001, sup_loss1: 0.9924092292785645, con_loss1: 0.00022352809901349247, con_weight: 0.0003033497209779336
epoch: 12, iter: 12, lr: 0.0001, sup_loss1: 0.9766597151756287, con_loss1: 0.0002282674831803888, con_weight: 0.00027613445670639745
epoch: 12, iter: 13, lr: 0.0001, sup_loss1: 0.9879251718521118, con_loss1: 0.0002963072620332241, con_weight: 0.0003991315092048963
epoch: 12, iter: 14, lr: 0.0001, sup_loss1: 0.9784253239631653, con_loss1: 0.00018338914378546178, con_weight: 0.00024111895995988458
epoch: 12, iter: 15, lr: 0.0001, sup_loss1: 0.9678327441215515, con_loss1: 0.00019656639778986573, con_weight: 0.00024136424796608502
epoch: 12, iter: 16, lr: 0.0001, sup_loss1: 0.9854015111923218, con_loss1: 0.0002323435473954305, con_weight: 0.00031890589969261427
epoch: 12, iter: 17, lr: 0.0001, sup_loss1: 0.9763433337211609, con_loss1: 0.0002538059197831899, con_weight: 0.0003153734971368257
epoch: 12, iter: 18, lr: 0.0001, sup_loss1: 0.7506836652755737, con_loss1: 0.0002617993450257927, con_weight: 0.00031854303384698524
epoch: 12, iter: 19, lr: 0.0001, sup_loss1: 0.962848961353302, con_loss1: 0.0002273143909405917, con_weight: 0.000286951547520881
epoch: 12, iter: 20, lr: 0.0001, sup_loss1: 0.9157951474189758, con_loss1: 0.00023804577358532697, con_weight: 0.0003082492136556765
epoch: 12, iter: 21, lr: 0.0001, sup_loss1: 0.9790635108947754, con_loss1: 5.058778333477676e-05, con_weight: 5.8403406752302667e-05
epoch: 12, iter: 22, lr: 0.0001, sup_loss1: 0.9191305637359619, con_loss1: 0.0004399328608997166, con_weight: 0.0005182043909109921
epoch: 12, iter: 23, lr: 0.0001, sup_loss1: 0.9783803224563599, con_loss1: 0.00023861692170612514, con_weight: 0.0002982133575398495
epoch: 12, iter: 24, lr: 0.0001, sup_loss1: 0.8397015333175659, con_loss1: 0.0002622374740894884, con_weight: 0.000316237193446474
epoch: 12, iter: 25, lr: 0.0001, sup_loss1: 0.7329463362693787, con_loss1: 0.00023612385848537087, con_weight: 0.0002898947058200431
epoch: 12, iter: 26, lr: 0.0001, sup_loss1: 0.9732937216758728, con_loss1: 0.0018308070721104741, con_weight: 0.0020757126923412112
epoch: 12, iter: 27, lr: 0.0001, sup_loss1: 0.9480265378952026, con_loss1: 0.002666664542630315, con_weight: 0.003116380840644886
epoch: 12, iter: 28, lr: 0.0001, sup_loss1: 0.9875768423080444, con_loss1: 0.00020581120043061674, con_weight: 0.00025021258233319456
epoch: 12, iter: 29, lr: 0.0001, sup_loss1: 0.9709335565567017, con_loss1: 0.00013854379358235747, con_weight: 0.00016026401992253402
epoch: 12, iter: 30, lr: 0.0001, sup_loss1: 0.9027117490768433, con_loss1: 0.0029240064322948456, con_weight: 0.0032354844038908997
epoch: 12, iter: 31, lr: 0.0001, sup_loss1: 0.9129616618156433, con_loss1: 0.00238479464314878, con_weight: 0.0030829539631122434
epoch: 12, iter: 32, lr: 0.0001, sup_loss1: 0.9287391901016235, con_loss1: 0.00018129510863218457, con_weight: 0.0002282859150481439
epoch: 12, iter: 33, lr: 0.0001, sup_loss1: 0.785161018371582, con_loss1: 0.00023873870668467134, con_weight: 0.0002986021827177059
epoch: 12, iter: 34, lr: 0.0001, sup_loss1: 0.9998452067375183, con_loss1: 0.00027139903977513313, con_weight: 0.0003306697784031643
epoch: 12, iter: 35, lr: 0.0001, sup_loss1: 0.9877000451087952, con_loss1: 0.0004179746611043811, con_weight: 0.0005454693253887963
epoch: 12, iter: 36, lr: 0.0001, sup_loss1: 0.9754272699356079, con_loss1: 0.00013964179379399866, con_weight: 0.00016768560421606544
epoch: 12, iter: 37, lr: 0.0001, sup_loss1: 0.9999644756317139, con_loss1: 5.603660247288644e-05, con_weight: 6.327003139470393e-05
epoch: 12, iter: 38, lr: 0.0001, sup_loss1: 0.9991602301597595, con_loss1: 0.0002575246908236295, con_weight: 0.00029670102549716494
epoch: 12, iter: 39, lr: 0.0001, sup_loss1: 0.8247085809707642, con_loss1: 0.0001227726461365819, con_weight: 0.00014864911012735907
epoch: 12, iter: 40, lr: 0.0001, sup_loss1: 0.9828801155090332, con_loss1: 0.0002810125006362796, con_weight: 0.0003063722996274082
epoch: 12, iter: 41, lr: 0.0001, sup_loss1: 0.9889125227928162, con_loss1: 0.002219586633145809, con_weight: 0.003014055931736675
epoch: 12, iter: 42, lr: 0.0001, sup_loss1: 0.9877074360847473, con_loss1: 0.0026508131995797157, con_weight: 0.0030565553706780216
epoch: 12, iter: 43, lr: 0.0001, sup_loss1: 0.8973945379257202, con_loss1: 0.00010348680370952934, con_weight: 0.00014907899211359437
epoch: 12, iter: 44, lr: 0.0001, sup_loss1: 0.954415500164032, con_loss1: 0.00017104884318541735, con_weight: 0.00032690191710092146
epoch: 12, iter: 45, lr: 0.0001, sup_loss1: 0.7203021049499512, con_loss1: 0.011081201024353504, con_weight: 0.013287559530225866
epoch: 12, iter: 46, lr: 0.0001, sup_loss1: 0.9670477509498596, con_loss1: 0.0001408288808306679, con_weight: 0.00016620349638175202
epoch: 12, iter: 47, lr: 0.0001, sup_loss1: 0.9927089214324951, con_loss1: 0.00013981974916532636, con_weight: 0.00016268348054837486
epoch: 12, iter: 48, lr: 0.0001, sup_loss1: 0.25450509786605835, con_loss1: 0.0004892397555522621, con_weight: 0.000597601276991145
epoch: 12, iter: 49, lr: 0.0001, sup_loss1: 0.735856294631958, con_loss1: 0.00024141748144757003, con_weight: 0.0002999072528450919
epoch: 12, iter: 50, lr: 0.0001, sup_loss1: 0.9760578870773315, con_loss1: 0.0014389489078894258, con_weight: 0.0018891103023554608
epoch: 12, iter: 51, lr: 0.0001, sup_loss1: 0.6731923818588257, con_loss1: 0.000267916388111189, con_weight: 0.00032822218029033656
epoch: 12, iter: 52, lr: 0.0001, sup_loss1: 0.6982260942459106, con_loss1: 0.000232403923291713, con_weight: 0.00029250511349611846
epoch: 12, iter: 53, lr: 0.0001, sup_loss1: 0.9724470376968384, con_loss1: 0.00023185739701148123, con_weight: 0.0003005791824057385
epoch: 12, iter: 54, lr: 0.0001, sup_loss1: 0.9134156107902527, con_loss1: 0.0027768260333687067, con_weight: 0.0032308582141742544
epoch: 12, iter: 55, lr: 0.0001, sup_loss1: 0.9470653533935547, con_loss1: 0.0002152898523490876, con_weight: 0.0002932194385133807
epoch: 12, iter: 56, lr: 0.0001, sup_loss1: 0.9670393466949463, con_loss1: 0.00027523969765752554, con_weight: 0.00032558373107532447
epoch: 12, iter: 57, lr: 0.0001, sup_loss1: 0.9851024746894836, con_loss1: 0.00020617265545297414, con_weight: 0.00023437654377717285
