save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 0, iter: 350, lr: 0.0001, sup_loss1: 0.999475359916687, con_loss1: 3.512459898047382e-06, con_weight: 5.468238928199914e-06
epoch: 0, iter: 351, lr: 0.0001, sup_loss1: 0.9945654273033142, con_loss1: 4.2977072212124767e-07, con_weight: 6.770410908311749e-07
epoch: 0, iter: 352, lr: 0.0001, sup_loss1: 0.9908261299133301, con_loss1: 3.9888578839963884e-07, con_weight: 6.287505727965309e-07
epoch: 0, iter: 353, lr: 0.0001, sup_loss1: 0.9870901703834534, con_loss1: 1.3920157471147832e-07, con_weight: 2.1272745095371562e-07
epoch: 0, iter: 354, lr: 0.0001, sup_loss1: 0.9983484148979187, con_loss1: 2.9275844326548395e-07, con_weight: 4.6400312657124176e-07
epoch: 0, iter: 355, lr: 0.0001, sup_loss1: 0.9921788573265076, con_loss1: 3.8649736211482377e-07, con_weight: 6.144599549202119e-07
epoch: 0, iter: 356, lr: 0.0001, sup_loss1: 0.986727237701416, con_loss1: 3.0669655188830802e-06, con_weight: 5.0013871917547494e-06
epoch: 0, iter: 357, lr: 0.0001, sup_loss1: 0.9985322952270508, con_loss1: 2.9911564070062013e-06, con_weight: 5.004830772313497e-06
epoch: 0, iter: 358, lr: 0.0001, sup_loss1: 0.9771571159362793, con_loss1: 3.507540213831817e-06, con_weight: 5.19588475914653e-06
epoch: 0, iter: 359, lr: 0.0001, sup_loss1: 0.9711006283760071, con_loss1: 2.971111143779126e-06, con_weight: 4.771839104415099e-06
epoch: 0, iter: 360, lr: 0.0001, sup_loss1: 0.9710718393325806, con_loss1: 3.4276804399269167e-06, con_weight: 5.301766964799653e-06
epoch: 0, iter: 361, lr: 0.0001, sup_loss1: 0.998188853263855, con_loss1: 2.98918450880592e-07, con_weight: 4.722672145519606e-07
epoch: 0, iter: 362, lr: 0.0001, sup_loss1: 0.9810841679573059, con_loss1: 1.0346286671847338e-06, con_weight: 1.6055377259769086e-06
epoch: 0, iter: 363, lr: 0.0001, sup_loss1: 0.9817554950714111, con_loss1: 8.75838452429889e-07, con_weight: 1.4522034437426922e-06
epoch: 0, iter: 364, lr: 0.0001, sup_loss1: 0.9984450340270996, con_loss1: 1.5189890518740867e-06, con_weight: 2.513232397712354e-06
epoch: 0, iter: 365, lr: 0.0001, sup_loss1: 0.9712935090065002, con_loss1: 1.1486925899362177e-07, con_weight: 1.842391432600681e-07
epoch: 0, iter: 366, lr: 0.0001, sup_loss1: 0.9954907894134521, con_loss1: 3.5773432500718627e-06, con_weight: 5.311337557153886e-06
epoch: 0, iter: 367, lr: 0.0001, sup_loss1: 0.9734107851982117, con_loss1: 2.864026100724004e-07, con_weight: 4.5168333314431737e-07
epoch: 0, iter: 368, lr: 0.0001, sup_loss1: 0.9988462924957275, con_loss1: 3.0775172490393743e-06, con_weight: 5.002703395512312e-06
epoch: 0, iter: 369, lr: 0.0001, sup_loss1: 0.998543381690979, con_loss1: 3.1997337828215677e-06, con_weight: 5.048851748461374e-06
epoch: 0, iter: 370, lr: 0.0001, sup_loss1: 0.9994727969169617, con_loss1: 3.2037012260843767e-06, con_weight: 5.04965077299985e-06
epoch: 0, iter: 371, lr: 0.0001, sup_loss1: 0.9949134588241577, con_loss1: 3.316594529678696e-06, con_weight: 5.125264457430822e-06
epoch: 0, iter: 372, lr: 0.0001, sup_loss1: 0.9790550470352173, con_loss1: 3.5950131405115826e-06, con_weight: 5.31185820737444e-06
epoch: 0, iter: 373, lr: 0.0001, sup_loss1: 0.9710701704025269, con_loss1: 2.795311218051211e-07, con_weight: 4.3886863992876326e-07
epoch: 0, iter: 374, lr: 0.0001, sup_loss1: 0.9994531869888306, con_loss1: 3.4363904433121206e-06, con_weight: 5.357059671122387e-06
epoch: 0, iter: 375, lr: 0.0001, sup_loss1: 0.9995160698890686, con_loss1: 4.910290272164275e-07, con_weight: 7.683515826641856e-07
epoch: 0, iter: 376, lr: 0.0001, sup_loss1: 0.9955646991729736, con_loss1: 4.669618363095651e-07, con_weight: 7.266644744275002e-07
epoch: 0, iter: 377, lr: 0.0001, sup_loss1: 0.9939709901809692, con_loss1: 5.3019584811409e-07, con_weight: 7.875107298750995e-07
epoch: 0, iter: 378, lr: 0.0001, sup_loss1: 0.9806244969367981, con_loss1: 2.7988789952360094e-07, con_weight: 4.381928661839229e-07
epoch: 0, iter: 379, lr: 0.0001, sup_loss1: 0.9995047450065613, con_loss1: 3.5928737815993372e-06, con_weight: 5.3617993236301665e-06
epoch: 0, iter: 380, lr: 0.0001, sup_loss1: 0.9918006062507629, con_loss1: 1.3250587471702602e-07, con_weight: 2.144679377314623e-07
epoch: 0, iter: 381, lr: 0.0001, sup_loss1: 0.9875701665878296, con_loss1: 1.446591113563045e-07, con_weight: 2.2006259098982854e-07
epoch: 0, iter: 382, lr: 0.0001, sup_loss1: 0.9829039573669434, con_loss1: 3.27432621816115e-06, con_weight: 5.078351095757693e-06
epoch: 0, iter: 383, lr: 0.0001, sup_loss1: 0.9707292318344116, con_loss1: 2.9408336104097543e-06, con_weight: 4.905034967738654e-06
epoch: 0, iter: 384, lr: 0.0001, sup_loss1: 0.9954255819320679, con_loss1: 3.33043703903968e-06, con_weight: 5.247121600251143e-06
epoch: 0, iter: 385, lr: 0.0001, sup_loss1: 0.9865239262580872, con_loss1: 1.6593004374954035e-06, con_weight: 2.4463798817940567e-06
epoch: 0, iter: 386, lr: 0.0001, sup_loss1: 0.9953839778900146, con_loss1: 2.895290265314543e-07, con_weight: 4.70164086261867e-07
epoch: 0, iter: 387, lr: 0.0001, sup_loss1: 0.9985495805740356, con_loss1: 1.3042715352185041e-07, con_weight: 2.046538343735859e-07
epoch: 0, iter: 388, lr: 0.0001, sup_loss1: 0.9976323246955872, con_loss1: 3.349762437210302e-06, con_weight: 5.1180777488864356e-06
epoch: 0, iter: 389, lr: 0.0001, sup_loss1: 0.9850607514381409, con_loss1: 2.803844267873501e-07, con_weight: 4.3775785676650365e-07
epoch: 0, iter: 390, lr: 0.0001, sup_loss1: 0.9956661462783813, con_loss1: 3.4099612093996257e-06, con_weight: 5.156231691248958e-06
epoch: 0, iter: 391, lr: 0.0001, sup_loss1: 0.9960029125213623, con_loss1: 3.240114438085584e-06, con_weight: 5.028138200086836e-06
epoch: 0, iter: 392, lr: 0.0001, sup_loss1: 0.9918903112411499, con_loss1: 3.374005927980761e-06, con_weight: 5.101043114970337e-06
epoch: 0, iter: 393, lr: 0.0001, sup_loss1: 0.9852807521820068, con_loss1: 3.1906629374134354e-06, con_weight: 5.141249113402137e-06
epoch: 0, iter: 394, lr: 0.0001, sup_loss1: 0.9980717897415161, con_loss1: 4.08933345852347e-07, con_weight: 6.518756262403129e-07
epoch: 0, iter: 395, lr: 0.0001, sup_loss1: 0.9981411695480347, con_loss1: 2.966933834613883e-06, con_weight: 4.9464568579855225e-06
epoch: 0, iter: 396, lr: 0.0001, sup_loss1: 0.9952899813652039, con_loss1: 3.7013328437751625e-06, con_weight: 5.448751728564373e-06
epoch: 0, iter: 397, lr: 0.0001, sup_loss1: 0.9956384301185608, con_loss1: 2.9716838412241486e-07, con_weight: 4.671112717958758e-07
epoch: 0, iter: 398, lr: 0.0001, sup_loss1: 0.9782119989395142, con_loss1: 2.983749709528638e-07, con_weight: 4.682010471726244e-07
epoch: 0, iter: 399, lr: 0.0001, sup_loss1: 0.9849286079406738, con_loss1: 4.322056099681504e-07, con_weight: 6.776088045815389e-07
val: epoch: 0, mean_dice1: 0.09181417034262032, dices1: [0.17315075118648166, 0.006124622758743121, 0.012281881214942955, 0.03498578832971075, 0.005898893575401919, 0.030484225972120322, 0.022354535082715347, 0.03592620563167548, 0.0035984166966534724, 0.017046413502109704, 0.053566394135889484, 0.4437462910601459, 0.009520553349288589, 0.007147395171537484, 0.06849786450215574, 0.5825587563715202, 0.027007696048980057, 0.11259062418763179, 0.16946882904329713, 0.02032726903140563]
saving checkpoint...
best dice1: mean_dice1: 0.09181417034262032
epoch: 1, iter: 0, lr: 0.0001, sup_loss1: 0.9952825903892517, con_loss1: 5.677498506884149e-07, con_weight: 9.164457092970506e-07
epoch: 1, iter: 1, lr: 0.0001, sup_loss1: 0.9866316914558411, con_loss1: 1.6995022633636836e-07, con_weight: 2.622006240565325e-07
epoch: 1, iter: 2, lr: 0.0001, sup_loss1: 0.9849025011062622, con_loss1: 4.320763764553703e-06, con_weight: 6.4557006076396726e-06
epoch: 1, iter: 3, lr: 0.0001, sup_loss1: 0.9980169534683228, con_loss1: 4.258135049894918e-06, con_weight: 6.383552827330333e-06
epoch: 1, iter: 4, lr: 0.0001, sup_loss1: 0.9976974129676819, con_loss1: 4.658270427171374e-07, con_weight: 7.175636715206564e-07
epoch: 1, iter: 5, lr: 0.0001, sup_loss1: 0.9986051321029663, con_loss1: 4.2714259507192764e-06, con_weight: 6.466115638120887e-06
epoch: 1, iter: 6, lr: 0.0001, sup_loss1: 0.9886389374732971, con_loss1: 4.162137884122785e-06, con_weight: 6.3102356538126246e-06
epoch: 1, iter: 7, lr: 0.0001, sup_loss1: 0.984897792339325, con_loss1: 4.511061888479162e-06, con_weight: 6.615046184975334e-06
epoch: 1, iter: 8, lr: 0.0001, sup_loss1: 0.998971700668335, con_loss1: 1.6680992587225774e-07, con_weight: 2.499262334426906e-07
epoch: 1, iter: 9, lr: 0.0001, sup_loss1: 0.9978007674217224, con_loss1: 5.224677011028689e-07, con_weight: 8.26647112571289e-07
epoch: 1, iter: 10, lr: 0.0001, sup_loss1: 0.9808133244514465, con_loss1: 3.4276226301699353e-07, con_weight: 5.672093625892139e-07
epoch: 1, iter: 11, lr: 0.0001, sup_loss1: 0.9955452084541321, con_loss1: 4.536594587989384e-06, con_weight: 6.595105227879247e-06
epoch: 1, iter: 12, lr: 0.0001, sup_loss1: 0.9959224462509155, con_loss1: 3.8052662603149656e-06, con_weight: 6.067288239613869e-06
epoch: 1, iter: 13, lr: 0.0001, sup_loss1: 0.993125855922699, con_loss1: 3.705024482769659e-07, con_weight: 5.845694518202408e-07
epoch: 1, iter: 14, lr: 0.0001, sup_loss1: 0.9851782917976379, con_loss1: 2.021303316723788e-06, con_weight: 2.9366621195656127e-06
epoch: 1, iter: 15, lr: 0.0001, sup_loss1: 0.9953706860542297, con_loss1: 4.231097591400612e-06, con_weight: 6.480973580591082e-06
epoch: 1, iter: 16, lr: 0.0001, sup_loss1: 0.9913691282272339, con_loss1: 6.27310612344445e-07, con_weight: 9.132513148662272e-07
epoch: 1, iter: 17, lr: 0.0001, sup_loss1: 0.9988031387329102, con_loss1: 4.566645088743826e-07, con_weight: 7.94775642323475e-07
epoch: 1, iter: 18, lr: 0.0001, sup_loss1: 0.9849293231964111, con_loss1: 3.406260304927855e-07, con_weight: 5.433622037920587e-07
epoch: 1, iter: 19, lr: 0.0001, sup_loss1: 0.9908047318458557, con_loss1: 1.269647214030556e-06, con_weight: 1.991977702691502e-06
epoch: 1, iter: 20, lr: 0.0001, sup_loss1: 0.9984250068664551, con_loss1: 3.711916747306532e-07, con_weight: 5.535917593586938e-07
epoch: 1, iter: 21, lr: 0.0001, sup_loss1: 0.9984512329101562, con_loss1: 1.192123704640835e-06, con_weight: 1.9041854339106488e-06
epoch: 1, iter: 22, lr: 0.0001, sup_loss1: 0.9833305478096008, con_loss1: 4.030196578241885e-06, con_weight: 6.345310062592621e-06
epoch: 1, iter: 23, lr: 0.0001, sup_loss1: 0.9981157183647156, con_loss1: 1.3728369196996937e-07, con_weight: 2.1083270986013848e-07
epoch: 1, iter: 24, lr: 0.0001, sup_loss1: 0.9696455001831055, con_loss1: 4.41713245891151e-06, con_weight: 6.465885757404712e-06
epoch: 1, iter: 25, lr: 0.0001, sup_loss1: 0.9942512512207031, con_loss1: 3.8013678249626537e-07, con_weight: 5.912262985107811e-07
epoch: 1, iter: 26, lr: 0.0001, sup_loss1: 0.9792792797088623, con_loss1: 3.839981218334287e-06, con_weight: 6.396882866968636e-06
epoch: 1, iter: 27, lr: 0.0001, sup_loss1: 0.9979769587516785, con_loss1: 1.175001898445771e-06, con_weight: 1.8352582545156764e-06
epoch: 1, iter: 28, lr: 0.0001, sup_loss1: 0.9857521653175354, con_loss1: 4.43557428297936e-06, con_weight: 6.682818409649203e-06
epoch: 1, iter: 29, lr: 0.0001, sup_loss1: 0.9795089364051819, con_loss1: 3.184117986165802e-06, con_weight: 5.850951365180106e-06
epoch: 1, iter: 30, lr: 0.0001, sup_loss1: 0.9985160231590271, con_loss1: 1.2726613931590691e-06, con_weight: 2.0159453698859496e-06
epoch: 1, iter: 31, lr: 0.0001, sup_loss1: 0.9957354068756104, con_loss1: 5.31704415607237e-07, con_weight: 8.124711155005687e-07
epoch: 1, iter: 32, lr: 0.0001, sup_loss1: 0.9798250794410706, con_loss1: 1.4399493011296727e-06, con_weight: 2.3046979991826916e-06
epoch: 1, iter: 33, lr: 0.0001, sup_loss1: 0.9953522682189941, con_loss1: 1.7591884216017206e-07, con_weight: 2.7081801894353673e-07
epoch: 1, iter: 34, lr: 0.0001, sup_loss1: 0.9995009303092957, con_loss1: 6.419972464755119e-07, con_weight: 9.322443883003079e-07
epoch: 1, iter: 35, lr: 0.0001, sup_loss1: 0.9955823421478271, con_loss1: 3.6953264270778163e-07, con_weight: 5.494021173588035e-07
epoch: 1, iter: 36, lr: 0.0001, sup_loss1: 0.9959663152694702, con_loss1: 4.667113898904063e-06, con_weight: 6.839344580394047e-06
epoch: 1, iter: 37, lr: 0.0001, sup_loss1: 0.9777669906616211, con_loss1: 3.8769539969507605e-06, con_weight: 6.115674871190273e-06
epoch: 1, iter: 38, lr: 0.0001, sup_loss1: 0.9955666661262512, con_loss1: 4.544790499494411e-06, con_weight: 6.602526159807635e-06
epoch: 1, iter: 39, lr: 0.0001, sup_loss1: 0.9785093069076538, con_loss1: 1.572849100739404e-06, con_weight: 2.3523196087295028e-06
epoch: 1, iter: 40, lr: 0.0001, sup_loss1: 0.9982967972755432, con_loss1: 6.116174517956097e-07, con_weight: 9.856643931990109e-07
epoch: 1, iter: 41, lr: 0.0001, sup_loss1: 0.9985854029655457, con_loss1: 3.6598187307390617e-06, con_weight: 5.879707748000811e-06
epoch: 1, iter: 42, lr: 0.0001, sup_loss1: 0.9861046671867371, con_loss1: 3.930814273189753e-06, con_weight: 6.195126253005758e-06
epoch: 1, iter: 43, lr: 0.0001, sup_loss1: 0.9963202476501465, con_loss1: 5.409630716712854e-07, con_weight: 8.549803789593466e-07
epoch: 1, iter: 44, lr: 0.0001, sup_loss1: 0.9946054816246033, con_loss1: 3.7176059208832157e-07, con_weight: 5.686056518847396e-07
epoch: 1, iter: 45, lr: 0.0001, sup_loss1: 0.9769735932350159, con_loss1: 1.7698518206543667e-07, con_weight: 2.612585771843194e-07
epoch: 1, iter: 46, lr: 0.0001, sup_loss1: 0.9990285038948059, con_loss1: 1.2329477385719656e-06, con_weight: 1.9786324134047663e-06
epoch: 1, iter: 47, lr: 0.0001, sup_loss1: 0.9954493045806885, con_loss1: 4.491480467549991e-06, con_weight: 6.640067114797478e-06
epoch: 1, iter: 48, lr: 0.0001, sup_loss1: 0.9850860238075256, con_loss1: 1.733465921915922e-07, con_weight: 2.661425986698287e-07
epoch: 1, iter: 49, lr: 0.0001, sup_loss1: 0.9957412481307983, con_loss1: 1.4135788717339892e-07, con_weight: 2.1480186767694875e-07
epoch: 1, iter: 50, lr: 0.0001, sup_loss1: 0.9694698452949524, con_loss1: 4.148869720665971e-06, con_weight: 6.335342625944414e-06
epoch: 1, iter: 51, lr: 0.0001, sup_loss1: 0.999769389629364, con_loss1: 3.697719250794762e-07, con_weight: 5.419436578583799e-07
epoch: 1, iter: 52, lr: 0.0001, sup_loss1: 0.9815908670425415, con_loss1: 5.69765177260706e-07, con_weight: 8.536795783314624e-07
epoch: 1, iter: 53, lr: 0.0001, sup_loss1: 0.9954689741134644, con_loss1: 1.8541874169386574e-06, con_weight: 2.90101209037548e-06
epoch: 1, iter: 54, lr: 0.0001, sup_loss1: 0.9954332113265991, con_loss1: 5.688983719664975e-07, con_weight: 8.242139485777815e-07
epoch: 1, iter: 55, lr: 0.0001, sup_loss1: 0.9944376945495605, con_loss1: 1.418373329897804e-07, con_weight: 2.1415914906847927e-07
epoch: 1, iter: 56, lr: 0.0001, sup_loss1: 0.9958146214485168, con_loss1: 1.1408772024879e-06, con_weight: 1.9133240524260423e-06
epoch: 1, iter: 57, lr: 0.0001, sup_loss1: 0.9782527089118958, con_loss1: 2.08608980756253e-06, con_weight: 3.119404259175776e-06
epoch: 1, iter: 58, lr: 0.0001, sup_loss1: 0.996737539768219, con_loss1: 3.529999503371073e-06, con_weight: 5.962231017138519e-06
epoch: 1, iter: 59, lr: 0.0001, sup_loss1: 0.9957417249679565, con_loss1: 1.9468388927634805e-06, con_weight: 2.8361040260049994e-06
epoch: 1, iter: 60, lr: 0.0001, sup_loss1: 0.9841221570968628, con_loss1: 4.439258646016242e-06, con_weight: 6.373864946536097e-06
epoch: 1, iter: 61, lr: 0.0001, sup_loss1: 0.9985777735710144, con_loss1: 4.485805220610928e-07, con_weight: 8.055762906938348e-07
epoch: 1, iter: 62, lr: 0.0001, sup_loss1: 0.994478166103363, con_loss1: 3.599565161493956e-07, con_weight: 5.493388871706195e-07
epoch: 1, iter: 63, lr: 0.0001, sup_loss1: 0.9993872046470642, con_loss1: 3.059211621803115e-07, con_weight: 5.29827571174055e-07
epoch: 1, iter: 64, lr: 0.0001, sup_loss1: 0.9693427681922913, con_loss1: 1.9280043943581404e-06, con_weight: 2.921873416879281e-06
epoch: 1, iter: 65, lr: 0.0001, sup_loss1: 0.9790818691253662, con_loss1: 3.613881460751145e-07, con_weight: 5.366430472716729e-07
epoch: 1, iter: 66, lr: 0.0001, sup_loss1: 0.9953845143318176, con_loss1: 3.8112980291771237e-06, con_weight: 5.877917566677455e-06
epoch: 1, iter: 67, lr: 0.0001, sup_loss1: 0.9841058850288391, con_loss1: 3.265028567511763e-07, con_weight: 5.513171723747559e-07
epoch: 1, iter: 68, lr: 0.0001, sup_loss1: 0.9869841933250427, con_loss1: 4.074197022418957e-06, con_weight: 6.230526738012006e-06
epoch: 1, iter: 69, lr: 0.0001, sup_loss1: 0.9982135891914368, con_loss1: 4.125519353692653e-06, con_weight: 6.458827873862631e-06
epoch: 1, iter: 70, lr: 0.0001, sup_loss1: 0.9954563975334167, con_loss1: 5.713893642678158e-07, con_weight: 8.245926448518686e-07
epoch: 1, iter: 71, lr: 0.0001, sup_loss1: 0.9811691045761108, con_loss1: 2.048446503977175e-06, con_weight: 3.023546781073607e-06
epoch: 1, iter: 72, lr: 0.0001, sup_loss1: 0.9790656566619873, con_loss1: 5.944487497799855e-07, con_weight: 8.910380935943213e-07
epoch: 1, iter: 73, lr: 0.0001, sup_loss1: 0.9950778484344482, con_loss1: 5.795282049803063e-07, con_weight: 9.02853412451116e-07
epoch: 1, iter: 74, lr: 0.0001, sup_loss1: 0.9834824800491333, con_loss1: 1.969264530998771e-06, con_weight: 3.048937031446312e-06
epoch: 1, iter: 75, lr: 0.0001, sup_loss1: 0.9943158030509949, con_loss1: 3.940903752663871e-06, con_weight: 6.227466766996095e-06
epoch: 1, iter: 76, lr: 0.0001, sup_loss1: 0.9662352204322815, con_loss1: 4.380436621431727e-06, con_weight: 6.695032926117197e-06
epoch: 1, iter: 77, lr: 0.0001, sup_loss1: 0.9809912443161011, con_loss1: 3.95134748032433e-06, con_weight: 6.350899093955757e-06
epoch: 1, iter: 78, lr: 0.0001, sup_loss1: 0.9948648810386658, con_loss1: 1.249404931513709e-06, con_weight: 1.8102958075837023e-06
epoch: 1, iter: 79, lr: 0.0001, sup_loss1: 0.9801062941551208, con_loss1: 1.139706341746205e-06, con_weight: 1.708168025674333e-06
epoch: 1, iter: 80, lr: 0.0001, sup_loss1: 0.999083399772644, con_loss1: 3.6324397001408215e-07, con_weight: 5.338473849013352e-07
epoch: 1, iter: 81, lr: 0.0001, sup_loss1: 0.9949064254760742, con_loss1: 3.815735453827074e-06, con_weight: 5.919121781492176e-06
epoch: 1, iter: 82, lr: 0.0001, sup_loss1: 0.9959375858306885, con_loss1: 4.404878382047173e-06, con_weight: 6.352086184062053e-06
epoch: 1, iter: 83, lr: 0.0001, sup_loss1: 0.9856857657432556, con_loss1: 1.2662954986808472e-06, con_weight: 1.9337877854320466e-06
epoch: 1, iter: 84, lr: 0.0001, sup_loss1: 0.985643208026886, con_loss1: 1.493096760896151e-06, con_weight: 2.2152953989145294e-06
epoch: 1, iter: 85, lr: 0.0001, sup_loss1: 0.9811611175537109, con_loss1: 1.041370182974788e-06, con_weight: 1.746458886398524e-06
epoch: 1, iter: 86, lr: 0.0001, sup_loss1: 0.9850093722343445, con_loss1: 4.435649771039607e-06, con_weight: 6.3124822869222745e-06
epoch: 1, iter: 87, lr: 0.0001, sup_loss1: 0.9787320494651794, con_loss1: 3.667794317152584e-07, con_weight: 5.670478711322006e-07
epoch: 1, iter: 88, lr: 0.0001, sup_loss1: 0.9817306399345398, con_loss1: 3.923472831957042e-06, con_weight: 6.027988462759403e-06
epoch: 1, iter: 89, lr: 0.0001, sup_loss1: 0.9938820600509644, con_loss1: 1.2683761951848282e-06, con_weight: 1.9478054185957667e-06
epoch: 1, iter: 90, lr: 0.0001, sup_loss1: 0.9950066804885864, con_loss1: 3.789803599829611e-07, con_weight: 5.833538447935697e-07
epoch: 1, iter: 91, lr: 0.0001, sup_loss1: 0.9963036775588989, con_loss1: 1.5425769106514053e-06, con_weight: 2.3265086012864876e-06
epoch: 1, iter: 92, lr: 0.0001, sup_loss1: 0.9847648739814758, con_loss1: 4.053962584293913e-06, con_weight: 6.126128340706767e-06
epoch: 1, iter: 93, lr: 0.0001, sup_loss1: 0.9954792857170105, con_loss1: 4.034701760247117e-06, con_weight: 6.186464574548268e-06
epoch: 1, iter: 94, lr: 0.0001, sup_loss1: 0.9856197237968445, con_loss1: 1.6206968211918138e-07, con_weight: 2.3724477645106925e-07
epoch: 1, iter: 95, lr: 0.0001, sup_loss1: 0.9981818795204163, con_loss1: 3.67327430694786e-07, con_weight: 5.529987951343798e-07
epoch: 1, iter: 96, lr: 0.0001, sup_loss1: 0.9953919649124146, con_loss1: 4.60640512756072e-06, con_weight: 6.623958619113052e-06
epoch: 1, iter: 97, lr: 0.0001, sup_loss1: 0.987135648727417, con_loss1: 4.269741566531593e-06, con_weight: 6.100113786953298e-06
epoch: 1, iter: 98, lr: 0.0001, sup_loss1: 0.998425304889679, con_loss1: 6.064517492632149e-07, con_weight: 9.160540304450871e-07
epoch: 1, iter: 99, lr: 0.0001, sup_loss1: 0.9953422546386719, con_loss1: 1.6680560577242431e-07, con_weight: 2.396593652461057e-07
epoch: 1, iter: 100, lr: 0.0001, sup_loss1: 0.9993844628334045, con_loss1: 1.6594812279890903e-07, con_weight: 2.4296361570720193e-07
epoch: 1, iter: 101, lr: 0.0001, sup_loss1: 0.9783884882926941, con_loss1: 3.419563427087269e-06, con_weight: 5.690397898548973e-06
epoch: 1, iter: 102, lr: 0.0001, sup_loss1: 0.9847949147224426, con_loss1: 3.830366040347144e-06, con_weight: 5.809604062993983e-06
epoch: 1, iter: 103, lr: 0.0001, sup_loss1: 0.9654160737991333, con_loss1: 5.822013235956547e-07, con_weight: 8.907444961126808e-07
epoch: 1, iter: 104, lr: 0.0001, sup_loss1: 0.9955530762672424, con_loss1: 3.2534376259718556e-06, con_weight: 5.647444499322462e-06
epoch: 1, iter: 105, lr: 0.0001, sup_loss1: 0.9838770627975464, con_loss1: 1.0926884215223254e-06, con_weight: 1.675429092784657e-06
epoch: 1, iter: 106, lr: 0.0001, sup_loss1: 0.9840478897094727, con_loss1: 1.99285136659455e-06, con_weight: 2.8552126385633905e-06
epoch: 1, iter: 107, lr: 0.0001, sup_loss1: 0.9830642342567444, con_loss1: 5.881116180717072e-07, con_weight: 8.583950469173887e-07
epoch: 1, iter: 108, lr: 0.0001, sup_loss1: 0.9772564172744751, con_loss1: 4.184349108982133e-06, con_weight: 6.055411195273086e-06
epoch: 1, iter: 109, lr: 0.0001, sup_loss1: 0.996969997882843, con_loss1: 4.0720610741118435e-06, con_weight: 5.936039275428518e-06
epoch: 1, iter: 110, lr: 0.0001, sup_loss1: 0.9780281186103821, con_loss1: 1.6359643950636382e-07, con_weight: 2.325999369122612e-07
epoch: 1, iter: 111, lr: 0.0001, sup_loss1: 0.9837444424629211, con_loss1: 1.5280078287105425e-06, con_weight: 2.2942493415386144e-06
epoch: 1, iter: 112, lr: 0.0001, sup_loss1: 0.9985555410385132, con_loss1: 4.121471647522412e-06, con_weight: 6.125012212557872e-06
epoch: 1, iter: 113, lr: 0.0001, sup_loss1: 0.9809536337852478, con_loss1: 5.528917199626449e-07, con_weight: 8.13684318107449e-07
epoch: 1, iter: 114, lr: 0.0001, sup_loss1: 0.9876038432121277, con_loss1: 1.5373449002709094e-07, con_weight: 2.4090903375615594e-07
epoch: 1, iter: 115, lr: 0.0001, sup_loss1: 0.9948204159736633, con_loss1: 3.7650150375156954e-07, con_weight: 5.749504120962119e-07
epoch: 1, iter: 116, lr: 0.0001, sup_loss1: 0.9994625449180603, con_loss1: 1.08863946479687e-06, con_weight: 1.7879468636409358e-06
epoch: 1, iter: 117, lr: 0.0001, sup_loss1: 0.9613480567932129, con_loss1: 4.246544733632618e-07, con_weight: 6.042162487471353e-07
epoch: 1, iter: 118, lr: 0.0001, sup_loss1: 0.999602198600769, con_loss1: 3.3369458378729178e-06, con_weight: 5.5718185982743485e-06
epoch: 1, iter: 119, lr: 0.0001, sup_loss1: 0.9942920804023743, con_loss1: 1.4754353969692602e-06, con_weight: 2.1409449251969923e-06
epoch: 1, iter: 120, lr: 0.0001, sup_loss1: 0.998440146446228, con_loss1: 3.7832023735973053e-07, con_weight: 5.651181938318777e-07
epoch: 1, iter: 121, lr: 0.0001, sup_loss1: 0.9985804557800293, con_loss1: 5.44565182281076e-07, con_weight: 8.166622030151421e-07
epoch: 1, iter: 122, lr: 0.0001, sup_loss1: 0.9940590262413025, con_loss1: 1.1636956287475186e-06, con_weight: 1.7474050236265887e-06
epoch: 1, iter: 123, lr: 0.0001, sup_loss1: 0.9947970509529114, con_loss1: 1.07938637938787e-06, con_weight: 1.5959467498159262e-06
epoch: 1, iter: 124, lr: 0.0001, sup_loss1: 0.995559573173523, con_loss1: 3.8925810486034607e-07, con_weight: 5.71812639757661e-07
epoch: 1, iter: 125, lr: 0.0001, sup_loss1: 0.9937089681625366, con_loss1: 4.041098236484686e-06, con_weight: 5.955934392270996e-06
epoch: 1, iter: 126, lr: 0.0001, sup_loss1: 0.9845625162124634, con_loss1: 4.095727035746677e-06, con_weight: 5.987691176762691e-06
epoch: 1, iter: 127, lr: 0.0001, sup_loss1: 0.9942379593849182, con_loss1: 6.335120588119025e-07, con_weight: 9.048003956199202e-07
epoch: 1, iter: 128, lr: 0.0001, sup_loss1: 0.9808584451675415, con_loss1: 4.227186309435638e-06, con_weight: 6.0078463020750614e-06
epoch: 1, iter: 129, lr: 0.0001, sup_loss1: 0.967362105846405, con_loss1: 2.0300515188864665e-06, con_weight: 2.933615775435111e-06
epoch: 1, iter: 130, lr: 0.0001, sup_loss1: 0.9820194840431213, con_loss1: 3.7715831240348052e-06, con_weight: 5.876253577882236e-06
epoch: 1, iter: 131, lr: 0.0001, sup_loss1: 0.9839058518409729, con_loss1: 4.291558980185073e-06, con_weight: 6.0564366036762305e-06
