save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData_5fold
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9992000460624695, con_loss1: 3.869772058351373e-07, con_weight: 9.221370841838872e-07
epoch: 12, iter: 293, lr: 0.0001, sup_loss1: 0.9822525978088379, con_loss1: 0.01468808576464653, con_weight: 0.01613431590058773
epoch: 12, iter: 294, lr: 0.0001, sup_loss1: 0.6211190223693848, con_loss1: 0.00019058251928072423, con_weight: 0.00020805700823083988
epoch: 12, iter: 295, lr: 0.0001, sup_loss1: 0.9375589489936829, con_loss1: 0.00042917326209135354, con_weight: 0.0004967082961422225
epoch: 12, iter: 296, lr: 0.0001, sup_loss1: 0.9993751645088196, con_loss1: 0.008000263012945652, con_weight: 0.008873743375190412
epoch: 12, iter: 297, lr: 0.0001, sup_loss1: 0.7607896327972412, con_loss1: 0.00036244760849513113, con_weight: 0.0004158379318567921
epoch: 12, iter: 298, lr: 0.0001, sup_loss1: 0.5416885614395142, con_loss1: 0.0012743324041366577, con_weight: 0.0013966843433823575
epoch: 12, iter: 299, lr: 0.0001, sup_loss1: 0.8991811871528625, con_loss1: 0.009458325803279877, con_weight: 0.01037989420709543
epoch: 12, iter: 300, lr: 0.0001, sup_loss1: 0.9998466372489929, con_loss1: 0.0014414077159017324, con_weight: 0.0020490485192655346
epoch: 12, iter: 301, lr: 0.0001, sup_loss1: 0.822856068611145, con_loss1: 0.0006428388878703117, con_weight: 0.0007150215426721181
epoch: 12, iter: 302, lr: 0.0001, sup_loss1: 0.9991116523742676, con_loss1: 0.002442287979647517, con_weight: 0.002712948459794873
epoch: 12, iter: 303, lr: 0.0001, sup_loss1: 0.9920533895492554, con_loss1: 0.0018405257724225521, con_weight: 0.0020040546215855525
epoch: 12, iter: 304, lr: 0.0001, sup_loss1: 0.942399799823761, con_loss1: 0.00022803038882557303, con_weight: 0.00024171316591272755
epoch: 12, iter: 305, lr: 0.0001, sup_loss1: 0.9916576147079468, con_loss1: 0.0018549665110185742, con_weight: 0.002018533585544097
epoch: 12, iter: 306, lr: 0.0001, sup_loss1: 0.9481606483459473, con_loss1: 0.001934801577590406, con_weight: 0.0020626721127166136
epoch: 12, iter: 307, lr: 0.0001, sup_loss1: 0.9892117381095886, con_loss1: 0.0002881332766264677, con_weight: 0.00033934325567065515
epoch: 12, iter: 308, lr: 0.0001, sup_loss1: 0.9856019616127014, con_loss1: 0.0015469200443476439, con_weight: 0.0019941180975856137
epoch: 12, iter: 309, lr: 0.0001, sup_loss1: 0.9349109530448914, con_loss1: 0.0016163982218131423, con_weight: 0.0020537979697797092
epoch: 12, iter: 310, lr: 0.0001, sup_loss1: 0.9133723974227905, con_loss1: 3.826918327831663e-05, con_weight: 4.468865074627989e-05
epoch: 12, iter: 311, lr: 0.0001, sup_loss1: 0.9998705983161926, con_loss1: 0.008646701462566853, con_weight: 0.009635463404921229
epoch: 12, iter: 312, lr: 0.0001, sup_loss1: 0.5813117027282715, con_loss1: 5.321852586348541e-05, con_weight: 6.413243908469866e-05
epoch: 12, iter: 313, lr: 0.0001, sup_loss1: 0.861825168132782, con_loss1: 0.0004523509705904871, con_weight: 0.000538117509722001
epoch: 12, iter: 314, lr: 0.0001, sup_loss1: 0.3407193422317505, con_loss1: 0.0018417490646243095, con_weight: 0.002074143219348942
epoch: 12, iter: 315, lr: 0.0001, sup_loss1: 0.5959336757659912, con_loss1: 0.00030873267678543925, con_weight: 0.0003897698009351303
epoch: 12, iter: 316, lr: 0.0001, sup_loss1: 0.9384515881538391, con_loss1: 0.007962735369801521, con_weight: 0.00955486999404038
epoch: 12, iter: 317, lr: 0.0001, sup_loss1: 0.8245449066162109, con_loss1: 5.1182767492718995e-05, con_weight: 7.153074236434373e-05
epoch: 12, iter: 318, lr: 0.0001, sup_loss1: 0.4364207983016968, con_loss1: 0.0017087766900658607, con_weight: 0.0021198270544196952
epoch: 12, iter: 319, lr: 0.0001, sup_loss1: 0.6819838285446167, con_loss1: 0.008144461549818516, con_weight: 0.009021151862299853
epoch: 12, iter: 320, lr: 0.0001, sup_loss1: 0.9441984295845032, con_loss1: 0.0023886573035269976, con_weight: 0.003251697446952309
epoch: 12, iter: 321, lr: 0.0001, sup_loss1: 0.9441540837287903, con_loss1: 0.0037311518099159002, con_weight: 0.004114053099256694
epoch: 12, iter: 322, lr: 0.0001, sup_loss1: 0.6179182529449463, con_loss1: 0.0025865796487778425, con_weight: 0.0028902258334189347
epoch: 12, iter: 323, lr: 0.0001, sup_loss1: 0.5746346116065979, con_loss1: 0.0014733412535861135, con_weight: 0.001974733773861937
epoch: 12, iter: 324, lr: 0.0001, sup_loss1: 0.8548827171325684, con_loss1: 0.0017065308056771755, con_weight: 0.001915564912326118
epoch: 12, iter: 325, lr: 0.0001, sup_loss1: 0.831925630569458, con_loss1: 0.0015478458954021335, con_weight: 0.0020429113901360876
epoch: 12, iter: 326, lr: 0.0001, sup_loss1: 0.9736286997795105, con_loss1: 0.0014839849900454283, con_weight: 0.001923864707561833
epoch: 12, iter: 327, lr: 0.0001, sup_loss1: 0.46420174837112427, con_loss1: 0.008471621200442314, con_weight: 0.009616940529062123
epoch: 12, iter: 328, lr: 0.0001, sup_loss1: 0.8305321931838989, con_loss1: 0.00026031435118056834, con_weight: 0.00032564503352657095
epoch: 12, iter: 329, lr: 0.0001, sup_loss1: 0.9999138116836548, con_loss1: 0.00020359967311378568, con_weight: 0.00022746661299531177
epoch: 12, iter: 330, lr: 0.0001, sup_loss1: 0.9538804292678833, con_loss1: 0.0007431510603055358, con_weight: 0.0009401382258732962
epoch: 12, iter: 331, lr: 0.0001, sup_loss1: 0.6519812345504761, con_loss1: 0.0017592812655493617, con_weight: 0.001991878111319692
epoch: 12, iter: 332, lr: 0.0001, sup_loss1: 0.9688161611557007, con_loss1: 0.016108913347125053, con_weight: 0.018136413952128512
epoch: 12, iter: 333, lr: 0.0001, sup_loss1: 0.5716854333877563, con_loss1: 0.00029995321528986096, con_weight: 0.0003427068137447287
epoch: 12, iter: 334, lr: 0.0001, sup_loss1: 0.9712556004524231, con_loss1: 0.0015262679662555456, con_weight: 0.001950381767882391
epoch: 12, iter: 335, lr: 0.0001, sup_loss1: 0.8673876523971558, con_loss1: 0.000880905136000365, con_weight: 0.0011042452471359556
epoch: 12, iter: 336, lr: 0.0001, sup_loss1: 0.9929989576339722, con_loss1: 0.008409974165260792, con_weight: 0.009726320332694152
epoch: 12, iter: 337, lr: 0.0001, sup_loss1: 0.5853821039199829, con_loss1: 4.420464756549336e-05, con_weight: 4.9917376107027904e-05
epoch: 12, iter: 338, lr: 0.0001, sup_loss1: 0.5978717803955078, con_loss1: 0.008141345344483852, con_weight: 0.009664544253701102
epoch: 12, iter: 339, lr: 0.0001, sup_loss1: 0.7681947946548462, con_loss1: 0.0022601557429879904, con_weight: 0.002971385211323612
epoch: 12, iter: 340, lr: 0.0001, sup_loss1: 0.21221214532852173, con_loss1: 0.0005522690480574965, con_weight: 0.000744736300038683
epoch: 12, iter: 341, lr: 0.0001, sup_loss1: 0.9999507665634155, con_loss1: 0.008386286906898022, con_weight: 0.010388047254206422
epoch: 12, iter: 342, lr: 0.0001, sup_loss1: 0.5606493949890137, con_loss1: 0.00019649991008918732, con_weight: 0.00021613888129660752
epoch: 12, iter: 343, lr: 0.0001, sup_loss1: 0.9923359155654907, con_loss1: 0.007635476533323526, con_weight: 0.0095196805090436
epoch: 12, iter: 344, lr: 0.0001, sup_loss1: 0.8176641464233398, con_loss1: 0.00018699474458117038, con_weight: 0.00022181512987851044
epoch: 12, iter: 345, lr: 0.0001, sup_loss1: 0.5690522193908691, con_loss1: 0.0014301359187811613, con_weight: 0.0019410296259351337
epoch: 12, iter: 346, lr: 0.0001, sup_loss1: 0.5712193250656128, con_loss1: 0.0015169420512393117, con_weight: 0.0020344633591125975
epoch: 12, iter: 347, lr: 0.0001, sup_loss1: 1.0, con_loss1: 0.007974452339112759, con_weight: 0.009936687943140407
epoch: 12, iter: 348, lr: 0.0001, sup_loss1: 0.9309820532798767, con_loss1: 1.3585015949502122e-05, con_weight: 2.0205853262660066e-05
epoch: 12, iter: 349, lr: 0.0001, sup_loss1: 0.5453447103500366, con_loss1: 0.0016159048536792397, con_weight: 0.002271051708577812
epoch: 12, iter: 350, lr: 0.0001, sup_loss1: 0.9284554719924927, con_loss1: 0.00039114351966418326, con_weight: 0.0005380025579766709
epoch: 12, iter: 351, lr: 0.0001, sup_loss1: 0.8340489864349365, con_loss1: 0.0010230591287836432, con_weight: 0.0010738578176354328
epoch: 12, iter: 352, lr: 0.0001, sup_loss1: 0.8684902191162109, con_loss1: 0.008929405361413956, con_weight: 0.01016955240258265
epoch: 12, iter: 353, lr: 0.0001, sup_loss1: 0.9873559474945068, con_loss1: 0.00040514537249691784, con_weight: 0.0004989097475559183
epoch: 12, iter: 354, lr: 0.0001, sup_loss1: 0.8885283470153809, con_loss1: 0.009478136897087097, con_weight: 0.013172488056900288
epoch: 12, iter: 355, lr: 0.0001, sup_loss1: 0.9386749863624573, con_loss1: 0.0004244426090735942, con_weight: 0.0005486928779079459
epoch: 12, iter: 356, lr: 0.0001, sup_loss1: 0.8587733507156372, con_loss1: 0.0005136061809025705, con_weight: 0.0005764059256574861
epoch: 12, iter: 357, lr: 0.0001, sup_loss1: 0.9981513619422913, con_loss1: 0.00022524461383000016, con_weight: 0.0002454058004424276
epoch: 12, iter: 358, lr: 0.0001, sup_loss1: 0.5674887895584106, con_loss1: 0.013097548857331276, con_weight: 0.017622337927224348
epoch: 12, iter: 359, lr: 0.0001, sup_loss1: 0.9757820963859558, con_loss1: 0.00037333459476940334, con_weight: 0.0005000684235685612
epoch: 12, iter: 360, lr: 0.0001, sup_loss1: 0.8241645693778992, con_loss1: 0.013646659441292286, con_weight: 0.01663245027661096
epoch: 12, iter: 361, lr: 0.0001, sup_loss1: 0.999976634979248, con_loss1: 0.001882839947938919, con_weight: 0.002223824815363493
epoch: 12, iter: 362, lr: 0.0001, sup_loss1: 0.999959409236908, con_loss1: 0.00959815550595522, con_weight: 0.011006444476437418
epoch: 12, iter: 363, lr: 0.0001, sup_loss1: 0.9997196793556213, con_loss1: 0.00023986329324543476, con_weight: 0.0002443595100250446
epoch: 12, iter: 364, lr: 0.0001, sup_loss1: 0.8876497745513916, con_loss1: 0.0016974372556433082, con_weight: 0.002072981247698964
epoch: 12, iter: 365, lr: 0.0001, sup_loss1: 0.9999033808708191, con_loss1: 0.0003057226713281125, con_weight: 0.0003624482695318843
epoch: 12, iter: 366, lr: 0.0001, sup_loss1: 0.999876856803894, con_loss1: 0.002093817573040724, con_weight: 0.0021435206671664257
epoch: 12, iter: 367, lr: 0.0001, sup_loss1: 0.9998207688331604, con_loss1: 0.016192087903618813, con_weight: 0.017027751747554234
epoch: 12, iter: 368, lr: 0.0001, sup_loss1: 0.9999858736991882, con_loss1: 7.118583016563207e-05, con_weight: 8.174367598852134e-05
epoch: 12, iter: 369, lr: 0.0001, sup_loss1: 0.871719241142273, con_loss1: 0.012071885168552399, con_weight: 0.012128945942935175
epoch: 12, iter: 370, lr: 0.0001, sup_loss1: 0.9999874234199524, con_loss1: 0.0019366173073649406, con_weight: 0.002036281967250146
epoch: 12, iter: 371, lr: 0.0001, sup_loss1: 0.9998733997344971, con_loss1: 0.00036285570240579545, con_weight: 0.00036674707814923947
epoch: 12, iter: 372, lr: 0.0001, sup_loss1: 0.9998971223831177, con_loss1: 0.0004347492358647287, con_weight: 0.0005213336045831025
epoch: 12, iter: 373, lr: 0.0001, sup_loss1: 0.8507829308509827, con_loss1: 0.00040921190520748496, con_weight: 0.0004762693888415817
epoch: 12, iter: 374, lr: 0.0001, sup_loss1: 0.9999809265136719, con_loss1: 0.001111766672693193, con_weight: 0.0011216181192493682
epoch: 12, iter: 375, lr: 0.0001, sup_loss1: 0.9970159530639648, con_loss1: 0.01069852989166975, con_weight: 0.011699939284321269
epoch: 12, iter: 376, lr: 0.0001, sup_loss1: 0.9999678134918213, con_loss1: 0.017365124076604843, con_weight: 0.01750090045862514
epoch: 12, iter: 377, lr: 0.0001, sup_loss1: 0.9999578595161438, con_loss1: 0.00443966593593359, con_weight: 0.0047585227322355554
epoch: 12, iter: 378, lr: 0.0001, sup_loss1: 0.9991117715835571, con_loss1: 0.004857322201132774, con_weight: 0.00489778446227566
epoch: 12, iter: 379, lr: 0.0001, sup_loss1: 0.999949038028717, con_loss1: 0.008820583112537861, con_weight: 0.009995501279921661
epoch: 12, iter: 380, lr: 0.0001, sup_loss1: 0.9999170303344727, con_loss1: 0.0002441046672174707, con_weight: 0.00033654853444700823
epoch: 12, iter: 381, lr: 0.0001, sup_loss1: 0.9983152747154236, con_loss1: 0.0027049691416323185, con_weight: 0.0030930958166336805
epoch: 12, iter: 382, lr: 0.0001, sup_loss1: 0.9996363520622253, con_loss1: 0.0003309893945697695, con_weight: 0.00039001519089688956
epoch: 12, iter: 383, lr: 0.0001, sup_loss1: 0.9985668063163757, con_loss1: 0.0010754585964605212, con_weight: 0.001112430199797158
epoch: 12, iter: 384, lr: 0.0001, sup_loss1: 0.9999375343322754, con_loss1: 0.002062031999230385, con_weight: 0.002082821893162773
epoch: 12, iter: 385, lr: 0.0001, sup_loss1: 0.9999260902404785, con_loss1: 0.0019416571594774723, con_weight: 0.002054367521730508
epoch: 12, iter: 386, lr: 0.0001, sup_loss1: 0.9987342953681946, con_loss1: 0.010039019398391247, con_weight: 0.01026744574797243
epoch: 12, iter: 387, lr: 0.0001, sup_loss1: 0.9999349117279053, con_loss1: 0.010058525018393993, con_weight: 0.010454734152067973
epoch: 12, iter: 388, lr: 0.0001, sup_loss1: 0.9973590970039368, con_loss1: 0.00014309122343547642, con_weight: 0.00014475590189375534
epoch: 12, iter: 389, lr: 0.0001, sup_loss1: 0.9964381456375122, con_loss1: 0.00021658287732861936, con_weight: 0.00022474497177345882
epoch: 12, iter: 390, lr: 0.0001, sup_loss1: 0.999108612537384, con_loss1: 0.00036129416548646986, con_weight: 0.0003792316816351604
epoch: 12, iter: 391, lr: 0.0001, sup_loss1: 1.0, con_loss1: 0.002030736766755581, con_weight: 0.0022091604540518616
epoch: 12, iter: 392, lr: 0.0001, sup_loss1: 0.7976136803627014, con_loss1: 0.0029006649274379015, con_weight: 0.003627111407163132
epoch: 12, iter: 393, lr: 0.0001, sup_loss1: 0.9741809368133545, con_loss1: 0.00046505554928444326, con_weight: 0.0005808204470160347
epoch: 12, iter: 394, lr: 0.0001, sup_loss1: 0.979224443435669, con_loss1: 0.00029989800532348454, con_weight: 0.0003895758247300535
epoch: 12, iter: 395, lr: 0.0001, sup_loss1: 0.8012115955352783, con_loss1: 0.007422878406941891, con_weight: 0.010469123360734117
epoch: 12, iter: 396, lr: 0.0001, sup_loss1: 0.9797770380973816, con_loss1: 0.00038945081178098917, con_weight: 0.0007689965355179079
epoch: 12, iter: 397, lr: 0.0001, sup_loss1: 0.756775975227356, con_loss1: 0.0003208120178896934, con_weight: 0.0005824911545581397
epoch: 12, iter: 398, lr: 0.0001, sup_loss1: 0.9960232377052307, con_loss1: 0.0003283822734374553, con_weight: 0.000563320773542406
epoch: 12, iter: 399, lr: 0.0001, sup_loss1: 0.9722641110420227, con_loss1: 0.0007182041299529374, con_weight: 0.0009479774393221976
val: epoch: 12, mean_dice1: 0.15075057804477107, dices1: [0.0011733646230566149, 0.002859866539561487, 0.14165027195926397, 0.08314156335832529, 0.029756000793493356, 0.3417697063369397, 0.1300705467372134, 0.37843794920939144, 0.39212505530157793, 0.0065214555888874395]
saving checkpoint...
epoch: 13, iter: 0, lr: 0.0001, sup_loss1: 0.9609599113464355, con_loss1: 0.0007356717833317816, con_weight: 0.0012609041313229625
epoch: 13, iter: 1, lr: 0.0001, sup_loss1: 0.7090135812759399, con_loss1: 0.0020599067211151123, con_weight: 0.0024911698121303457
epoch: 13, iter: 2, lr: 0.0001, sup_loss1: 0.9952355623245239, con_loss1: 0.0018387924646958709, con_weight: 0.0024486273286950986
epoch: 13, iter: 3, lr: 0.0001, sup_loss1: 0.9194691181182861, con_loss1: 0.0011117774993181229, con_weight: 0.0013531813916542832
epoch: 13, iter: 4, lr: 0.0001, sup_loss1: 0.9971471428871155, con_loss1: 0.0014113407814875245, con_weight: 0.002589197885348288
epoch: 13, iter: 5, lr: 0.0001, sup_loss1: 0.9998902082443237, con_loss1: 0.0013907921966165304, con_weight: 0.0016009996940507451
epoch: 13, iter: 6, lr: 0.0001, sup_loss1: 1.0, con_loss1: 0.0006137893651612103, con_weight: 0.0006670389670663233
epoch: 13, iter: 7, lr: 0.0001, sup_loss1: 0.847724437713623, con_loss1: 0.0006180764175951481, con_weight: 0.0006955271901673623
epoch: 13, iter: 8, lr: 0.0001, sup_loss1: 0.7129073143005371, con_loss1: 0.01690208725631237, con_weight: 0.021086643875200747
epoch: 13, iter: 9, lr: 0.0001, sup_loss1: 0.959946870803833, con_loss1: 0.001801915466785431, con_weight: 0.0027138430512307
epoch: 13, iter: 10, lr: 0.0001, sup_loss1: 0.999885082244873, con_loss1: 0.0005565350293181837, con_weight: 0.0007547941286072165
epoch: 13, iter: 11, lr: 0.0001, sup_loss1: 0.9830854535102844, con_loss1: 0.0015318020014092326, con_weight: 0.002551662219271554
epoch: 13, iter: 12, lr: 0.0001, sup_loss1: 0.9846696853637695, con_loss1: 0.014046365395188332, con_weight: 0.02102230820253432
epoch: 13, iter: 13, lr: 0.0001, sup_loss1: 0.9916278719902039, con_loss1: 8.982240979094058e-05, con_weight: 0.00017444573112028163
epoch: 13, iter: 14, lr: 0.0001, sup_loss1: 0.965660035610199, con_loss1: 0.0009409742197021842, con_weight: 0.0013520921110639888
epoch: 13, iter: 15, lr: 0.0001, sup_loss1: 0.9259374737739563, con_loss1: 0.0003230420988984406, con_weight: 0.0006146038743539858
epoch: 13, iter: 16, lr: 0.0001, sup_loss1: 0.9390003681182861, con_loss1: 0.0032216061372309923, con_weight: 0.004447030429530946
epoch: 13, iter: 17, lr: 0.0001, sup_loss1: 0.9927782416343689, con_loss1: 0.0035437357146292925, con_weight: 0.0055052964079922405
epoch: 13, iter: 18, lr: 0.0001, sup_loss1: 0.9572604894638062, con_loss1: 0.00016573180619161576, con_weight: 0.0002754483124668331
epoch: 13, iter: 19, lr: 0.0001, sup_loss1: 0.9937829971313477, con_loss1: 0.00035296898568049073, con_weight: 0.0005848171070763124
epoch: 13, iter: 20, lr: 0.0001, sup_loss1: 0.9944037199020386, con_loss1: 0.007574044167995453, con_weight: 0.012831106477623708
epoch: 13, iter: 21, lr: 0.0001, sup_loss1: 1.0, con_loss1: 0.001859645009972155, con_weight: 0.0024500809552343602
epoch: 13, iter: 22, lr: 0.0001, sup_loss1: 0.9250155091285706, con_loss1: 0.00017637910787016153, con_weight: 0.0004541637870242805
epoch: 13, iter: 23, lr: 0.0001, sup_loss1: 0.7367485761642456, con_loss1: 0.0013760736910626292, con_weight: 0.0025733041553090154
epoch: 13, iter: 24, lr: 0.0001, sup_loss1: 0.9131566286087036, con_loss1: 0.000397005322156474, con_weight: 0.0006619403999797727
epoch: 13, iter: 25, lr: 0.0001, sup_loss1: 0.723416805267334, con_loss1: 0.00910062063485384, con_weight: 0.013480015815689935
epoch: 13, iter: 26, lr: 0.0001, sup_loss1: 0.9920123815536499, con_loss1: 0.00033354928018525243, con_weight: 0.0004563023030707412
epoch: 13, iter: 27, lr: 0.0001, sup_loss1: 0.9939579367637634, con_loss1: 0.002335119526833296, con_weight: 0.00243423646150609
epoch: 13, iter: 28, lr: 0.0001, sup_loss1: 0.9734078049659729, con_loss1: 5.636021160171367e-05, con_weight: 6.083522940645909e-05
epoch: 13, iter: 29, lr: 0.0001, sup_loss1: 0.6761080026626587, con_loss1: 0.002376395743340254, con_weight: 0.002456235316361213
epoch: 13, iter: 30, lr: 0.0001, sup_loss1: 0.6496219635009766, con_loss1: 0.004730363376438618, con_weight: 0.00571084446768737
epoch: 13, iter: 31, lr: 0.0001, sup_loss1: 0.9906114935874939, con_loss1: 0.0001856628805398941, con_weight: 0.0002508397726354155
epoch: 13, iter: 32, lr: 0.0001, sup_loss1: 0.9736225605010986, con_loss1: 0.01038370467722416, con_weight: 0.013706850438687718
epoch: 13, iter: 33, lr: 0.0001, sup_loss1: 0.9123616218566895, con_loss1: 0.002284546848386526, con_weight: 0.0024023924774315207
epoch: 13, iter: 34, lr: 0.0001, sup_loss1: 0.94065922498703, con_loss1: 0.0009043142199516296, con_weight: 0.0013693423664874582
epoch: 13, iter: 35, lr: 0.0001, sup_loss1: 0.676017165184021, con_loss1: 0.0010832049883902073, con_weight: 0.0012695569940325115
epoch: 13, iter: 36, lr: 0.0001, sup_loss1: 0.987596869468689, con_loss1: 0.0004997341311536729, con_weight: 0.0007240975125104236
epoch: 13, iter: 37, lr: 0.0001, sup_loss1: 0.8669053316116333, con_loss1: 0.009253334254026413, con_weight: 0.01309820604754885
epoch: 13, iter: 38, lr: 0.0001, sup_loss1: 0.9753907322883606, con_loss1: 0.015283829532563686, con_weight: 0.02237235007351956
epoch: 13, iter: 39, lr: 0.0001, sup_loss1: 0.9910164475440979, con_loss1: 0.012348375283181667, con_weight: 0.017451491008646108
epoch: 13, iter: 40, lr: 0.0001, sup_loss1: 0.9242464303970337, con_loss1: 0.007748674601316452, con_weight: 0.012680391558375107
epoch: 13, iter: 41, lr: 0.0001, sup_loss1: 0.9951844811439514, con_loss1: 0.0003364385338500142, con_weight: 0.00044206901342041225
epoch: 13, iter: 42, lr: 0.0001, sup_loss1: 0.9326805472373962, con_loss1: 0.002094029448926449, con_weight: 0.004196999725145651
epoch: 13, iter: 43, lr: 0.0001, sup_loss1: 0.9948650002479553, con_loss1: 0.004732292611151934, con_weight: 0.005980269782983519
epoch: 13, iter: 44, lr: 0.0001, sup_loss1: 0.9307689666748047, con_loss1: 5.278440221445635e-05, con_weight: 6.960268290646483e-05
epoch: 13, iter: 45, lr: 0.0001, sup_loss1: 0.9962552189826965, con_loss1: 0.013891664333641529, con_weight: 0.02099444568696103
epoch: 13, iter: 46, lr: 0.0001, sup_loss1: 0.7568365335464478, con_loss1: 0.0006815676460973918, con_weight: 0.0009628348780634738
epoch: 13, iter: 47, lr: 0.0001, sup_loss1: 0.8833608627319336, con_loss1: 0.0008844973635859787, con_weight: 0.0010423135780354453
epoch: 13, iter: 48, lr: 0.0001, sup_loss1: 0.9153815507888794, con_loss1: 0.00025634848861955106, con_weight: 0.00047084808636378613
epoch: 13, iter: 49, lr: 0.0001, sup_loss1: 0.9644176363945007, con_loss1: 0.0019789254292845726, con_weight: 0.002491796908539066
epoch: 13, iter: 50, lr: 0.0001, sup_loss1: 0.43136876821517944, con_loss1: 0.0011036365758627653, con_weight: 0.0013050958454611649
epoch: 13, iter: 51, lr: 0.0001, sup_loss1: 0.7230786681175232, con_loss1: 0.005578030366450548, con_weight: 0.006503676451696884
epoch: 13, iter: 52, lr: 0.0001, sup_loss1: 0.9331322908401489, con_loss1: 0.001125350478105247, con_weight: 0.0013719464289300898
epoch: 13, iter: 53, lr: 0.0001, sup_loss1: 0.6823951005935669, con_loss1: 0.0014451260212808847, con_weight: 0.0025651710389818496
epoch: 13, iter: 54, lr: 0.0001, sup_loss1: 0.7751873731613159, con_loss1: 0.0005543308798223734, con_weight: 0.0006836076301623608
epoch: 13, iter: 55, lr: 0.0001, sup_loss1: 0.6771233081817627, con_loss1: 0.0017140760319307446, con_weight: 0.0025142308882337024
epoch: 13, iter: 56, lr: 0.0001, sup_loss1: 0.9599971771240234, con_loss1: 0.0006170815322548151, con_weight: 0.0006646718928935302
epoch: 13, iter: 57, lr: 0.0001, sup_loss1: 0.7245224714279175, con_loss1: 0.00010374678095104173, con_weight: 0.0001084224946926007
epoch: 13, iter: 58, lr: 0.0001, sup_loss1: 0.9479583501815796, con_loss1: 0.0006519315065816045, con_weight: 0.0007705884281256024
epoch: 13, iter: 59, lr: 0.0001, sup_loss1: 0.9997450709342957, con_loss1: 0.002436008071526885, con_weight: 0.0025101121322641156
epoch: 13, iter: 60, lr: 0.0001, sup_loss1: 0.9485472440719604, con_loss1: 0.0012148288078606129, con_weight: 0.0015780073998723472
epoch: 13, iter: 61, lr: 0.0001, sup_loss1: 0.9999308586120605, con_loss1: 0.012120641767978668, con_weight: 0.013771295705068397
epoch: 13, iter: 62, lr: 0.0001, sup_loss1: 0.8869257569313049, con_loss1: 0.0010555561166256666, con_weight: 0.0013578451038027228
epoch: 13, iter: 63, lr: 0.0001, sup_loss1: 0.9982059001922607, con_loss1: 0.0008583819726482034, con_weight: 0.000947908883154744
epoch: 13, iter: 64, lr: 0.0001, sup_loss1: 0.9924889206886292, con_loss1: 0.0012948168441653252, con_weight: 0.0027052287079672253
epoch: 13, iter: 65, lr: 0.0001, sup_loss1: 0.9999464154243469, con_loss1: 0.0012818737886846066, con_weight: 0.0014953531822906945
epoch: 13, iter: 66, lr: 0.0001, sup_loss1: 0.8411090970039368, con_loss1: 0.010297794826328754, con_weight: 0.014006961315254602
epoch: 13, iter: 67, lr: 0.0001, sup_loss1: 0.946546196937561, con_loss1: 0.0008141019497998059, con_weight: 0.001360269585653477
epoch: 13, iter: 68, lr: 0.0001, sup_loss1: 0.9864821434020996, con_loss1: 0.0005993863451294601, con_weight: 0.0006671872260771486
epoch: 13, iter: 69, lr: 0.0001, sup_loss1: 0.9876749515533447, con_loss1: 0.00041910435538738966, con_weight: 0.0005059215583567173
epoch: 13, iter: 70, lr: 0.0001, sup_loss1: 0.9068186283111572, con_loss1: 0.0010058553889393806, con_weight: 0.0025976843525480414
epoch: 13, iter: 71, lr: 0.0001, sup_loss1: 0.9557743668556213, con_loss1: 0.002757836366072297, con_weight: 0.002931176075219469
epoch: 13, iter: 72, lr: 0.0001, sup_loss1: 0.9982780814170837, con_loss1: 0.0007873240974731743, con_weight: 0.0014394391295919566
epoch: 13, iter: 73, lr: 0.0001, sup_loss1: 0.8462488651275635, con_loss1: 0.009647887200117111, con_weight: 0.013664273447822596
epoch: 13, iter: 74, lr: 0.0001, sup_loss1: 0.4625612497329712, con_loss1: 0.0013680895790457726, con_weight: 0.002526731774877704
epoch: 13, iter: 75, lr: 0.0001, sup_loss1: 1.0, con_loss1: 0.001953192986547947, con_weight: 0.0025084616079922603
epoch: 13, iter: 76, lr: 0.0001, sup_loss1: 0.9513840079307556, con_loss1: 0.0011016996577382088, con_weight: 0.0015324970392072406
epoch: 13, iter: 77, lr: 0.0001, sup_loss1: 0.9122470617294312, con_loss1: 0.007784357760101557, con_weight: 0.013722080726025659
epoch: 13, iter: 78, lr: 0.0001, sup_loss1: 0.6073693037033081, con_loss1: 0.0003162773500662297, con_weight: 0.0004839515881955948
epoch: 13, iter: 79, lr: 0.0001, sup_loss1: 0.997990608215332, con_loss1: 0.0004296076367609203, con_weight: 0.000722648892460797
epoch: 13, iter: 80, lr: 0.0001, sup_loss1: 0.7020082473754883, con_loss1: 0.0020132705103605986, con_weight: 0.002521805204554924
epoch: 13, iter: 81, lr: 0.0001, sup_loss1: 0.9552711844444275, con_loss1: 0.0022833708208054304, con_weight: 0.0024700162281704563
epoch: 13, iter: 82, lr: 0.0001, sup_loss1: 0.9862701892852783, con_loss1: 0.0007378451409749687, con_weight: 0.001294384842611551
epoch: 13, iter: 83, lr: 0.0001, sup_loss1: 0.9999564290046692, con_loss1: 0.0015511431265622377, con_weight: 0.002490898346118629
epoch: 13, iter: 84, lr: 0.0001, sup_loss1: 0.7918999791145325, con_loss1: 0.0006463425816036761, con_weight: 0.0007489505547508282
epoch: 13, iter: 85, lr: 0.0001, sup_loss1: 0.5894520282745361, con_loss1: 0.0003294436610303819, con_weight: 0.0005135284008413196
