save path : ../../logs/Baseline_0719_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.997795581817627, con_loss1: 3.553454348548257e-07, con_weight: 9.39030755615773e-07
epoch: 12, iter: 10, lr: 0.0001, sup_loss1: 0.7069894671440125, con_loss1: 8.613313548266888e-05, con_weight: 0.00012879291873035573
epoch: 12, iter: 11, lr: 0.0001, sup_loss1: 0.796880304813385, con_loss1: 0.00013284591841511428, con_weight: 0.00014408730066426794
epoch: 12, iter: 12, lr: 0.0001, sup_loss1: 0.9746813178062439, con_loss1: 0.00029745069332420826, con_weight: 0.00033952082851752114
epoch: 12, iter: 13, lr: 0.0001, sup_loss1: 0.9131420850753784, con_loss1: 9.68959866440855e-05, con_weight: 0.00010563185541062035
epoch: 12, iter: 14, lr: 0.0001, sup_loss1: 0.9819568395614624, con_loss1: 0.00015348027227446437, con_weight: 0.00016225997686732384
epoch: 12, iter: 15, lr: 0.0001, sup_loss1: 0.7140910625457764, con_loss1: 0.000400803197408095, con_weight: 0.0006799087624962494
epoch: 12, iter: 16, lr: 0.0001, sup_loss1: 0.7807602882385254, con_loss1: 9.736917854752392e-05, con_weight: 0.00010396537479675484
epoch: 12, iter: 17, lr: 0.0001, sup_loss1: 0.6685115098953247, con_loss1: 0.0022167544811964035, con_weight: 0.0023894519122484507
epoch: 12, iter: 18, lr: 0.0001, sup_loss1: 0.97686767578125, con_loss1: 0.0013481952482834458, con_weight: 0.0014342838424287658
epoch: 12, iter: 19, lr: 0.0001, sup_loss1: 0.9792425036430359, con_loss1: 0.0006064196350052953, con_weight: 0.0006545909599739284
epoch: 12, iter: 20, lr: 0.0001, sup_loss1: 0.68333899974823, con_loss1: 0.001029609120450914, con_weight: 0.0014172098259157644
epoch: 12, iter: 21, lr: 0.0001, sup_loss1: 0.2524205446243286, con_loss1: 0.00046834570821374655, con_weight: 0.0004961904489580173
epoch: 12, iter: 22, lr: 0.0001, sup_loss1: 0.24859321117401123, con_loss1: 8.399739454034716e-05, con_weight: 9.181383157899743e-05
epoch: 12, iter: 23, lr: 0.0001, sup_loss1: 0.244875967502594, con_loss1: 0.0012435248354449868, con_weight: 0.0013460413033384649
epoch: 12, iter: 24, lr: 0.0001, sup_loss1: 0.9889978766441345, con_loss1: 0.0004393367562443018, con_weight: 0.0005335162089603718
epoch: 12, iter: 25, lr: 0.0001, sup_loss1: 0.8969241380691528, con_loss1: 7.709932833677158e-05, con_weight: 8.45036589829488e-05
epoch: 12, iter: 26, lr: 0.0001, sup_loss1: 0.7169982194900513, con_loss1: 0.0004210864135529846, con_weight: 0.0004606865769764505
epoch: 12, iter: 27, lr: 0.0001, sup_loss1: 0.7403966784477234, con_loss1: 8.396593329962343e-05, con_weight: 9.119941211599772e-05
epoch: 12, iter: 28, lr: 0.0001, sup_loss1: 0.9678224325180054, con_loss1: 0.0004099503275938332, con_weight: 0.0004388259793263532
epoch: 12, iter: 29, lr: 0.0001, sup_loss1: 0.9789739847183228, con_loss1: 7.638149691047147e-05, con_weight: 8.097010534890539e-05
epoch: 12, iter: 30, lr: 0.0001, sup_loss1: 0.9745869040489197, con_loss1: 0.0005930219194851816, con_weight: 0.0006662438420675418
epoch: 12, iter: 31, lr: 0.0001, sup_loss1: 0.9894682168960571, con_loss1: 0.0001376891741529107, con_weight: 0.00015002708921603184
epoch: 12, iter: 32, lr: 0.0001, sup_loss1: 0.9650117754936218, con_loss1: 8.128373156068847e-05, con_weight: 9.019708283715996e-05
epoch: 12, iter: 33, lr: 0.0001, sup_loss1: 0.7180788516998291, con_loss1: 0.0002776136389002204, con_weight: 0.00033703076628851863
epoch: 12, iter: 34, lr: 0.0001, sup_loss1: 0.8637561202049255, con_loss1: 0.0010928841074928641, con_weight: 0.0011882368461331382
epoch: 12, iter: 35, lr: 0.0001, sup_loss1: 0.9864917397499084, con_loss1: 6.101548206061125e-05, con_weight: 9.468663325030939e-05
epoch: 12, iter: 36, lr: 0.0001, sup_loss1: 0.9576475620269775, con_loss1: 0.0012118056183680892, con_weight: 0.0015040753852684234
epoch: 12, iter: 37, lr: 0.0001, sup_loss1: 0.9085621237754822, con_loss1: 0.00038561661494895816, con_weight: 0.0004325679728519752
epoch: 12, iter: 38, lr: 0.0001, sup_loss1: 0.9931401014328003, con_loss1: 7.990132871782407e-05, con_weight: 8.613606166485455e-05
epoch: 12, iter: 39, lr: 0.0001, sup_loss1: 0.9839066863059998, con_loss1: 0.0005267202504910529, con_weight: 0.0005632062641596488
epoch: 12, iter: 40, lr: 0.0001, sup_loss1: 0.9768180847167969, con_loss1: 0.00011186399933649227, con_weight: 0.00019997260795832423
epoch: 12, iter: 41, lr: 0.0001, sup_loss1: 0.9756212830543518, con_loss1: 0.00020508993475232273, con_weight: 0.00022723067210952445
epoch: 12, iter: 42, lr: 0.0001, sup_loss1: 0.9997456669807434, con_loss1: 0.0003142300702165812, con_weight: 0.0003327136157571375
epoch: 12, iter: 43, lr: 0.0001, sup_loss1: 0.7109336256980896, con_loss1: 0.00011487482697702944, con_weight: 0.0001312859797202839
epoch: 12, iter: 44, lr: 0.0001, sup_loss1: 0.6984974145889282, con_loss1: 0.0001944575778907165, con_weight: 0.00020798924021222268
epoch: 12, iter: 45, lr: 0.0001, sup_loss1: 0.9883387088775635, con_loss1: 0.0002910529146902263, con_weight: 0.0003511030197509837
epoch: 12, iter: 46, lr: 0.0001, sup_loss1: 0.9750043749809265, con_loss1: 9.978934394894168e-05, con_weight: 0.00011344598723508118
epoch: 12, iter: 47, lr: 0.0001, sup_loss1: 0.8766157031059265, con_loss1: 0.0006063647451810539, con_weight: 0.000683080777267421
epoch: 12, iter: 48, lr: 0.0001, sup_loss1: 0.7085984349250793, con_loss1: 0.0020741207990795374, con_weight: 0.002312953293385965
epoch: 12, iter: 49, lr: 0.0001, sup_loss1: 0.9708229303359985, con_loss1: 8.10199708212167e-05, con_weight: 8.795566178367084e-05
epoch: 12, iter: 50, lr: 0.0001, sup_loss1: 0.700329065322876, con_loss1: 7.80373447923921e-05, con_weight: 8.3175705366217e-05
epoch: 12, iter: 51, lr: 0.0001, sup_loss1: 0.9776632189750671, con_loss1: 0.00014187637134455144, con_weight: 0.00015550842730758496
epoch: 12, iter: 52, lr: 0.0001, sup_loss1: 0.2522572875022888, con_loss1: 0.0014230133965611458, con_weight: 0.001578528453403028
epoch: 12, iter: 53, lr: 0.0001, sup_loss1: 0.9906234741210938, con_loss1: 9.264959226129577e-05, con_weight: 0.00010324523940560366
epoch: 12, iter: 54, lr: 0.0001, sup_loss1: 0.9872821569442749, con_loss1: 0.0020137401297688484, con_weight: 0.0022452401833697013
epoch: 12, iter: 55, lr: 0.0001, sup_loss1: 0.6178092956542969, con_loss1: 0.00015004559827502817, con_weight: 0.00016188918842695977
epoch: 12, iter: 56, lr: 0.0001, sup_loss1: 0.9807832837104797, con_loss1: 0.00013095686153974384, con_weight: 0.00014261833976992504
epoch: 12, iter: 57, lr: 0.0001, sup_loss1: 0.7804017066955566, con_loss1: 0.00021065794862806797, con_weight: 0.00024105863170469807
epoch: 12, iter: 58, lr: 0.0001, sup_loss1: 0.9863384366035461, con_loss1: 0.0001435435115126893, con_weight: 0.00015389080404705095
epoch: 12, iter: 59, lr: 0.0001, sup_loss1: 0.7605549693107605, con_loss1: 0.0006619371706619859, con_weight: 0.0007345024186710892
epoch: 12, iter: 60, lr: 0.0001, sup_loss1: 0.9732416272163391, con_loss1: 0.0001496031618444249, con_weight: 0.0001627226869097056
epoch: 12, iter: 61, lr: 0.0001, sup_loss1: 0.9797987341880798, con_loss1: 0.00048400217201560736, con_weight: 0.0005367173207430746
epoch: 12, iter: 62, lr: 0.0001, sup_loss1: 0.6737706661224365, con_loss1: 0.0005200158921070397, con_weight: 0.0005874044696522938
epoch: 12, iter: 63, lr: 0.0001, sup_loss1: 0.960841953754425, con_loss1: 8.1214340752922e-05, con_weight: 8.612804973452844e-05
epoch: 12, iter: 64, lr: 0.0001, sup_loss1: 0.981073796749115, con_loss1: 0.0003565041406545788, con_weight: 0.00041011173581746214
epoch: 12, iter: 65, lr: 0.0001, sup_loss1: 0.9597930312156677, con_loss1: 7.092495798133314e-05, con_weight: 8.858642361158217e-05
epoch: 12, iter: 66, lr: 0.0001, sup_loss1: 0.9595077633857727, con_loss1: 0.0011838984210044146, con_weight: 0.0012588139640495096
epoch: 12, iter: 67, lr: 0.0001, sup_loss1: 0.23645538091659546, con_loss1: 0.0001283501333091408, con_weight: 0.0001401050556862059
epoch: 12, iter: 68, lr: 0.0001, sup_loss1: 0.9117980003356934, con_loss1: 0.0007548624998889863, con_weight: 0.0007974897216616229
epoch: 12, iter: 69, lr: 0.0001, sup_loss1: 0.7046301364898682, con_loss1: 0.0014192520175129175, con_weight: 0.0014863049733455274
epoch: 12, iter: 70, lr: 0.0001, sup_loss1: 0.9611650109291077, con_loss1: 0.00010230531916022301, con_weight: 0.00011283428986771452
epoch: 12, iter: 71, lr: 0.0001, sup_loss1: 0.9048833250999451, con_loss1: 0.0004410234687384218, con_weight: 0.0004728303523765537
epoch: 12, iter: 72, lr: 0.0001, sup_loss1: 0.7300634384155273, con_loss1: 7.964250107761472e-05, con_weight: 8.378009493719005e-05
epoch: 12, iter: 73, lr: 0.0001, sup_loss1: 0.6510167121887207, con_loss1: 0.00015109511150512844, con_weight: 0.0001610800428897611
epoch: 12, iter: 74, lr: 0.0001, sup_loss1: 0.8360620141029358, con_loss1: 0.00012896470434498042, con_weight: 0.00014437752843924096
epoch: 12, iter: 75, lr: 0.0001, sup_loss1: 0.9961471557617188, con_loss1: 9.369839972350746e-05, con_weight: 0.00010163098943370688
epoch: 12, iter: 76, lr: 0.0001, sup_loss1: 0.9698961973190308, con_loss1: 0.00014712687698192894, con_weight: 0.00015603592487027442
epoch: 12, iter: 77, lr: 0.0001, sup_loss1: 0.2327314019203186, con_loss1: 0.0005020041135139763, con_weight: 0.0005666482334332437
epoch: 12, iter: 78, lr: 0.0001, sup_loss1: 0.9845871925354004, con_loss1: 0.0005019712261855602, con_weight: 0.000529468924692377
epoch: 12, iter: 79, lr: 0.0001, sup_loss1: 0.9497279524803162, con_loss1: 0.0015799745451658964, con_weight: 0.0016750897002608708
epoch: 12, iter: 80, lr: 0.0001, sup_loss1: 0.6479528546333313, con_loss1: 0.0006635119207203388, con_weight: 0.0007137827970124195
epoch: 12, iter: 81, lr: 0.0001, sup_loss1: 0.982597291469574, con_loss1: 0.0012009895872324705, con_weight: 0.001335711755802652
epoch: 12, iter: 82, lr: 0.0001, sup_loss1: 0.9810009002685547, con_loss1: 0.0014607057673856616, con_weight: 0.0015511864017201534
epoch: 12, iter: 83, lr: 0.0001, sup_loss1: 0.9737667441368103, con_loss1: 8.289114339277148e-05, con_weight: 9.398836737938394e-05
epoch: 12, iter: 84, lr: 0.0001, sup_loss1: 0.8944068551063538, con_loss1: 0.00021242308139335364, con_weight: 0.00022117386258053068
epoch: 12, iter: 85, lr: 0.0001, sup_loss1: 0.9956825971603394, con_loss1: 0.00020461951498873532, con_weight: 0.00023181472751794546
epoch: 12, iter: 86, lr: 0.0001, sup_loss1: 0.6864191889762878, con_loss1: 0.00032082857796922326, con_weight: 0.00035895365824773563
epoch: 12, iter: 87, lr: 0.0001, sup_loss1: 0.9690906405448914, con_loss1: 0.0001462276268284768, con_weight: 0.00015623990609248543
epoch: 12, iter: 88, lr: 0.0001, sup_loss1: 0.9865390062332153, con_loss1: 0.0004972947062924504, con_weight: 0.0005368529198009231
epoch: 12, iter: 89, lr: 0.0001, sup_loss1: 0.9883735179901123, con_loss1: 0.00010958950588246807, con_weight: 0.00011717480419971888
epoch: 12, iter: 90, lr: 0.0001, sup_loss1: 0.7552650570869446, con_loss1: 0.0014186145272105932, con_weight: 0.0015290943448253373
epoch: 12, iter: 91, lr: 0.0001, sup_loss1: 0.7124817967414856, con_loss1: 0.0003099107416346669, con_weight: 0.00036117124672679067
epoch: 12, iter: 92, lr: 0.0001, sup_loss1: 0.2462964653968811, con_loss1: 0.00012337008956819773, con_weight: 0.00013192471945602577
epoch: 12, iter: 93, lr: 0.0001, sup_loss1: 0.960019052028656, con_loss1: 0.0014655075501650572, con_weight: 0.0015609654218346333
epoch: 12, iter: 94, lr: 0.0001, sup_loss1: 0.9140853881835938, con_loss1: 9.982458868762478e-05, con_weight: 0.00010929583901645003
epoch: 12, iter: 95, lr: 0.0001, sup_loss1: 0.8613044619560242, con_loss1: 7.998897490324453e-05, con_weight: 8.396820999286044e-05
epoch: 12, iter: 96, lr: 0.0001, sup_loss1: 0.9665831923484802, con_loss1: 0.00029004065436311066, con_weight: 0.0004410927632153661
epoch: 12, iter: 97, lr: 0.0001, sup_loss1: 0.6578651666641235, con_loss1: 0.00012304152187425643, con_weight: 0.000138412069631202
epoch: 12, iter: 98, lr: 0.0001, sup_loss1: 0.9077739119529724, con_loss1: 0.0001013932196656242, con_weight: 0.0001088747784674595
epoch: 12, iter: 99, lr: 0.0001, sup_loss1: 0.7475550174713135, con_loss1: 0.0006860184948891401, con_weight: 0.0007503782985420188
epoch: 12, iter: 100, lr: 0.0001, sup_loss1: 0.9674005508422852, con_loss1: 0.00010385717905592173, con_weight: 0.0001144967806635128
epoch: 12, iter: 101, lr: 0.0001, sup_loss1: 0.985004186630249, con_loss1: 8.379643259104341e-05, con_weight: 9.02210988648237e-05
epoch: 12, iter: 102, lr: 0.0001, sup_loss1: 0.8962936401367188, con_loss1: 8.453401824226603e-05, con_weight: 0.00010002522053308593
epoch: 12, iter: 103, lr: 0.0001, sup_loss1: 0.24360203742980957, con_loss1: 0.0005845915293321013, con_weight: 0.0006254378599868174
epoch: 12, iter: 104, lr: 0.0001, sup_loss1: 0.8814695477485657, con_loss1: 0.008101287297904491, con_weight: 0.012265013861362417
epoch: 12, iter: 105, lr: 0.0001, sup_loss1: 0.9860387444496155, con_loss1: 0.0001404158683726564, con_weight: 0.0001588028607965777
epoch: 12, iter: 106, lr: 0.0001, sup_loss1: 0.9887152314186096, con_loss1: 0.0005659307353198528, con_weight: 0.0006045094837177444
epoch: 12, iter: 107, lr: 0.0001, sup_loss1: 0.9763414859771729, con_loss1: 9.017596312332898e-05, con_weight: 9.937630857157796e-05
epoch: 12, iter: 108, lr: 0.0001, sup_loss1: 0.6956793069839478, con_loss1: 0.00015413406072184443, con_weight: 0.00016345418478810864
epoch: 12, iter: 109, lr: 0.0001, sup_loss1: 0.8974414467811584, con_loss1: 9.019796561915427e-05, con_weight: 9.877490358503024e-05
epoch: 12, iter: 110, lr: 0.0001, sup_loss1: 0.6471155285835266, con_loss1: 0.0007843906059861183, con_weight: 0.0008432772582730224
epoch: 12, iter: 111, lr: 0.0001, sup_loss1: 0.9556960463523865, con_loss1: 0.00016485968080814928, con_weight: 0.00017636556633320624
epoch: 12, iter: 112, lr: 0.0001, sup_loss1: 0.9866001605987549, con_loss1: 0.0007838746532797813, con_weight: 0.0008469181716052094
epoch: 12, iter: 113, lr: 0.0001, sup_loss1: 0.9766597747802734, con_loss1: 0.0014891896862536669, con_weight: 0.0015934956339165817
epoch: 12, iter: 114, lr: 0.0001, sup_loss1: 0.9751109480857849, con_loss1: 0.0024495632387697697, con_weight: 0.0025839249723432125
epoch: 12, iter: 115, lr: 0.0001, sup_loss1: 0.9000515341758728, con_loss1: 0.00015063905448187143, con_weight: 0.0001627399900384326
epoch: 12, iter: 116, lr: 0.0001, sup_loss1: 0.6883288025856018, con_loss1: 0.002506999298930168, con_weight: 0.002736612406251504
epoch: 12, iter: 117, lr: 0.0001, sup_loss1: 0.6878575682640076, con_loss1: 0.00018032928346656263, con_weight: 0.00019780117334236474
epoch: 12, iter: 118, lr: 0.0001, sup_loss1: 0.9566870927810669, con_loss1: 0.0003500726306810975, con_weight: 0.00039457069938950634
epoch: 12, iter: 119, lr: 0.0001, sup_loss1: 0.9077054858207703, con_loss1: 0.00145977851934731, con_weight: 0.001606961434655158
epoch: 12, iter: 120, lr: 0.0001, sup_loss1: 0.9688224196434021, con_loss1: 0.000710255466401577, con_weight: 0.00080316915438805
epoch: 12, iter: 121, lr: 0.0001, sup_loss1: 0.9439517259597778, con_loss1: 0.0003320028190501034, con_weight: 0.0003587868560509699
epoch: 12, iter: 122, lr: 0.0001, sup_loss1: 0.9646025896072388, con_loss1: 0.00044993485789746046, con_weight: 0.0004861483590566192
epoch: 12, iter: 123, lr: 0.0001, sup_loss1: 0.22499948740005493, con_loss1: 0.011652295477688313, con_weight: 0.012755301035605505
epoch: 12, iter: 124, lr: 0.0001, sup_loss1: 0.9074263572692871, con_loss1: 0.0013105921680107713, con_weight: 0.0015404195224045715
epoch: 12, iter: 125, lr: 0.0001, sup_loss1: 0.6867963075637817, con_loss1: 0.0007121885428205132, con_weight: 0.0008383805298746643
epoch: 12, iter: 126, lr: 0.0001, sup_loss1: 0.9048870801925659, con_loss1: 0.00043444050243124366, con_weight: 0.0004933648596776337
epoch: 12, iter: 127, lr: 0.0001, sup_loss1: 0.1670333743095398, con_loss1: 0.0024040022399276495, con_weight: 0.002574817777304812
epoch: 12, iter: 128, lr: 0.0001, sup_loss1: 0.9010768532752991, con_loss1: 0.0016471383860334754, con_weight: 0.0017663020252677779
epoch: 12, iter: 129, lr: 0.0001, sup_loss1: 0.8914830088615417, con_loss1: 0.00015442524454556406, con_weight: 0.00016232666452664881
epoch: 12, iter: 130, lr: 0.0001, sup_loss1: 0.9889672994613647, con_loss1: 0.0007123174145817757, con_weight: 0.000794037720601137
epoch: 12, iter: 131, lr: 0.0001, sup_loss1: 0.9836434721946716, con_loss1: 0.00039070521597750485, con_weight: 0.0004526135995570889
epoch: 12, iter: 132, lr: 0.0001, sup_loss1: 0.9739181995391846, con_loss1: 0.0007832353003323078, con_weight: 0.0008483697851395416
epoch: 12, iter: 133, lr: 0.0001, sup_loss1: 0.7536749839782715, con_loss1: 0.0015884018503129482, con_weight: 0.0016775309435620783
epoch: 12, iter: 134, lr: 0.0001, sup_loss1: 0.7010772228240967, con_loss1: 0.002327337395399809, con_weight: 0.002497343507949525
epoch: 12, iter: 135, lr: 0.0001, sup_loss1: 0.9635049700737, con_loss1: 0.00048054513172246516, con_weight: 0.0005005094906500665
epoch: 12, iter: 136, lr: 0.0001, sup_loss1: 0.9823372960090637, con_loss1: 0.0008221956086345017, con_weight: 0.0008888629674679633
epoch: 12, iter: 137, lr: 0.0001, sup_loss1: 0.9997636079788208, con_loss1: 0.0007646587328054011, con_weight: 0.0008237939704401198
epoch: 12, iter: 138, lr: 0.0001, sup_loss1: 0.22334003448486328, con_loss1: 0.00015689714928157628, con_weight: 0.00017126876914831587
epoch: 12, iter: 139, lr: 0.0001, sup_loss1: 0.9528459906578064, con_loss1: 0.0007044348167255521, con_weight: 0.0007921190905587392
epoch: 12, iter: 140, lr: 0.0001, sup_loss1: 0.9359186291694641, con_loss1: 0.0001572073670104146, con_weight: 0.00016588443504938433
epoch: 12, iter: 141, lr: 0.0001, sup_loss1: 0.9503957629203796, con_loss1: 0.00022446271032094955, con_weight: 0.00023945683998318295
epoch: 12, iter: 142, lr: 0.0001, sup_loss1: 0.7540294528007507, con_loss1: 9.1681802587118e-05, con_weight: 9.967087735806359e-05
epoch: 12, iter: 143, lr: 0.0001, sup_loss1: 0.961041271686554, con_loss1: 0.0014957666862756014, con_weight: 0.0016247256209173128
epoch: 12, iter: 144, lr: 0.0001, sup_loss1: 0.9719944000244141, con_loss1: 8.609435462858528e-05, con_weight: 9.401279099514698e-05
epoch: 12, iter: 145, lr: 0.0001, sup_loss1: 0.9001145958900452, con_loss1: 0.0004359666199889034, con_weight: 0.0007973527092896832
epoch: 12, iter: 146, lr: 0.0001, sup_loss1: 0.9699370265007019, con_loss1: 8.532778156222776e-05, con_weight: 9.022710699060262e-05
epoch: 12, iter: 147, lr: 0.0001, sup_loss1: 0.9996689558029175, con_loss1: 0.0005280653713271022, con_weight: 0.0006144986232457629
epoch: 12, iter: 148, lr: 0.0001, sup_loss1: 0.9918341636657715, con_loss1: 0.00013453526480589062, con_weight: 0.0001479242221711387
epoch: 12, iter: 149, lr: 0.0001, sup_loss1: 0.9819375276565552, con_loss1: 0.000569927622564137, con_weight: 0.0006088118225070465
epoch: 12, iter: 150, lr: 0.0001, sup_loss1: 0.8650684356689453, con_loss1: 0.011100763455033302, con_weight: 0.011893511091727595
epoch: 12, iter: 151, lr: 0.0001, sup_loss1: 0.6631404161453247, con_loss1: 0.00015279896615538746, con_weight: 0.0001660757902520289
epoch: 12, iter: 152, lr: 0.0001, sup_loss1: 0.8989023566246033, con_loss1: 0.0013228345196694136, con_weight: 0.0014404766746224065
epoch: 12, iter: 153, lr: 0.0001, sup_loss1: 0.7144280672073364, con_loss1: 0.00011231777898501605, con_weight: 0.00012169565249042097
epoch: 12, iter: 154, lr: 0.0001, sup_loss1: 0.9992386698722839, con_loss1: 8.543799049220979e-05, con_weight: 9.165242091002866e-05
epoch: 12, iter: 155, lr: 0.0001, sup_loss1: 0.666266918182373, con_loss1: 0.00010006858792621642, con_weight: 0.00010600576502299601
epoch: 12, iter: 156, lr: 0.0001, sup_loss1: 0.670966625213623, con_loss1: 0.0013298746198415756, con_weight: 0.001438361983473919
epoch: 12, iter: 157, lr: 0.0001, sup_loss1: 0.6648303270339966, con_loss1: 0.00014233308320399374, con_weight: 0.00016045381235681608
epoch: 12, iter: 158, lr: 0.0001, sup_loss1: 0.631767749786377, con_loss1: 0.0001528184802737087, con_weight: 0.00016222291450779995
epoch: 12, iter: 159, lr: 0.0001, sup_loss1: 0.9907824397087097, con_loss1: 0.0002357133780606091, con_weight: 0.0002495792289179717
epoch: 12, iter: 160, lr: 0.0001, sup_loss1: 0.9999046921730042, con_loss1: 0.00015213724691420794, con_weight: 0.00015970504080837169
epoch: 12, iter: 161, lr: 0.0001, sup_loss1: 0.8934116959571838, con_loss1: 0.00016378582222387195, con_weight: 0.00016956058173445363
epoch: 12, iter: 162, lr: 0.0001, sup_loss1: 0.9611718058586121, con_loss1: 9.180635242955759e-05, con_weight: 9.610362615525525e-05
epoch: 12, iter: 163, lr: 0.0001, sup_loss1: 0.6732075810432434, con_loss1: 0.0014388542622327805, con_weight: 0.0016247425914275146
epoch: 12, iter: 164, lr: 0.0001, sup_loss1: 0.8867872357368469, con_loss1: 0.00023330071417149156, con_weight: 0.00024861160601825455
epoch: 12, iter: 165, lr: 0.0001, sup_loss1: 0.9304205179214478, con_loss1: 9.412259532837197e-05, con_weight: 0.0001058569371505587
epoch: 12, iter: 166, lr: 0.0001, sup_loss1: 0.9008848667144775, con_loss1: 0.0014396323822438717, con_weight: 0.001594341856424131
epoch: 12, iter: 167, lr: 0.0001, sup_loss1: 0.6873418688774109, con_loss1: 0.00011117385292891413, con_weight: 0.0001193242538012423
epoch: 12, iter: 168, lr: 0.0001, sup_loss1: 0.6911085844039917, con_loss1: 0.0004972463939338923, con_weight: 0.0005248946521680727
epoch: 12, iter: 169, lr: 0.0001, sup_loss1: 0.981574296951294, con_loss1: 0.0004808006633538753, con_weight: 0.0005069959874113427
epoch: 12, iter: 170, lr: 0.0001, sup_loss1: 0.9784451127052307, con_loss1: 0.009621738456189632, con_weight: 0.011770478340907655
epoch: 12, iter: 171, lr: 0.0001, sup_loss1: 0.9064782857894897, con_loss1: 0.0001611569750821218, con_weight: 0.00017478283920347804
epoch: 12, iter: 172, lr: 0.0001, sup_loss1: 0.9493390917778015, con_loss1: 0.0008265860378742218, con_weight: 0.0009079068720101542
epoch: 12, iter: 173, lr: 0.0001, sup_loss1: 0.672502875328064, con_loss1: 0.0013995814369991422, con_weight: 0.0017864270597209488
epoch: 12, iter: 174, lr: 0.0001, sup_loss1: 0.9840773940086365, con_loss1: 0.00033870729384943843, con_weight: 0.0003669947718906007
epoch: 12, iter: 175, lr: 0.0001, sup_loss1: 0.6714205741882324, con_loss1: 0.002562856301665306, con_weight: 0.00282625305011566
epoch: 12, iter: 176, lr: 0.0001, sup_loss1: 0.6921484470367432, con_loss1: 0.0025075979065150023, con_weight: 0.0026670344254750293
epoch: 12, iter: 177, lr: 0.0001, sup_loss1: 0.9905890822410583, con_loss1: 0.00014109828043729067, con_weight: 0.0001519464521487355
epoch: 12, iter: 178, lr: 0.0001, sup_loss1: 0.6967859864234924, con_loss1: 0.00015461727161891758, con_weight: 0.0001702070593437043
epoch: 12, iter: 179, lr: 0.0001, sup_loss1: 0.9787940979003906, con_loss1: 0.0005290253320708871, con_weight: 0.0006293541356167556
epoch: 12, iter: 180, lr: 0.0001, sup_loss1: 0.9885243773460388, con_loss1: 0.00013361702440306544, con_weight: 0.00015114225419187593
epoch: 12, iter: 181, lr: 0.0001, sup_loss1: 0.9542186260223389, con_loss1: 0.01056672539561987, con_weight: 0.012091351082903688
epoch: 12, iter: 182, lr: 0.0001, sup_loss1: 0.8003109097480774, con_loss1: 0.0004821642069146037, con_weight: 0.0005226631567532645
epoch: 12, iter: 183, lr: 0.0001, sup_loss1: 0.8888945579528809, con_loss1: 0.0007636559312231839, con_weight: 0.0008834366679293785
epoch: 12, iter: 184, lr: 0.0001, sup_loss1: 0.9706553816795349, con_loss1: 0.0014058776432648301, con_weight: 0.0015452941731612213
epoch: 12, iter: 185, lr: 0.0001, sup_loss1: 0.8920575380325317, con_loss1: 0.00016540072101633996, con_weight: 0.00017759760048504896
epoch: 12, iter: 186, lr: 0.0001, sup_loss1: 0.9622916579246521, con_loss1: 0.00010423485218780115, con_weight: 0.0001201259116169007
epoch: 12, iter: 187, lr: 0.0001, sup_loss1: 0.6819959878921509, con_loss1: 0.00011661274766083807, con_weight: 0.0001467348992897273
epoch: 12, iter: 188, lr: 0.0001, sup_loss1: 0.9667216539382935, con_loss1: 0.00033718644408509135, con_weight: 0.0004226703075705898
epoch: 12, iter: 189, lr: 0.0001, sup_loss1: 0.9934403300285339, con_loss1: 0.0023052822798490524, con_weight: 0.0024557846366118647
epoch: 12, iter: 190, lr: 0.0001, sup_loss1: 0.9615092873573303, con_loss1: 0.007223913911730051, con_weight: 0.012321868234056186
epoch: 12, iter: 191, lr: 0.0001, sup_loss1: 0.7744141817092896, con_loss1: 0.0014715874567627907, con_weight: 0.0015760080005671941
epoch: 12, iter: 192, lr: 0.0001, sup_loss1: 0.9697977304458618, con_loss1: 0.0005374050815589726, con_weight: 0.000594165705839586
epoch: 12, iter: 193, lr: 0.0001, sup_loss1: 0.9994282126426697, con_loss1: 0.000810072582680732, con_weight: 0.0008897996461123084
epoch: 12, iter: 194, lr: 0.0001, sup_loss1: 0.9854376912117004, con_loss1: 0.0008732519927434623, con_weight: 0.0009580979491855802
epoch: 12, iter: 195, lr: 0.0001, sup_loss1: 0.9674990177154541, con_loss1: 0.0004756948328576982, con_weight: 0.0005625462891975585
epoch: 12, iter: 196, lr: 0.0001, sup_loss1: 0.9699275493621826, con_loss1: 0.00012715724005829543, con_weight: 0.00014821327452085476
epoch: 12, iter: 197, lr: 0.0001, sup_loss1: 0.9830936789512634, con_loss1: 0.0003074525739066303, con_weight: 0.0003945304399297033
epoch: 12, iter: 198, lr: 0.0001, sup_loss1: 0.6502152681350708, con_loss1: 0.0025750373024493456, con_weight: 0.002814882004510908
epoch: 12, iter: 199, lr: 0.0001, sup_loss1: 0.6198751926422119, con_loss1: 0.002547170966863632, con_weight: 0.0028296821846360695
epoch: 12, iter: 200, lr: 0.0001, sup_loss1: 0.9781549572944641, con_loss1: 0.00013454954023472965, con_weight: 0.00016253579776577922
epoch: 12, iter: 201, lr: 0.0001, sup_loss1: 0.9621238112449646, con_loss1: 0.0008605819894000888, con_weight: 0.0009799089029087211
epoch: 12, iter: 202, lr: 0.0001, sup_loss1: 0.8494307398796082, con_loss1: 0.00012686679838225245, con_weight: 0.00015487549464071037
